index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1133	T1318	GW27	   Cameron Diaz is a person.  Cameron Diaz was born on (1972-08-30) August 30, 1972 (age 46) , San Diego, California, U.S..  The occupation of Cameron Diaz is actress.  The spouse(s) of Cameron Diaz is Benji Madden ( m. 2015).    	Cameron Diaz took a break from acting to have a family.	1	Cameron Diaz quit acting to get married.	1
155	T831	GW4	   The union of the comoros was on 23 December 2001.  The current constitution was on 17 May 2009.   The protectorate of the comoros was on 6 September 1887.  The overseas territory was on 27 October 1946.   	In 2009, the Comorian Union was disbanded.	0	The Union of the Comoros was dissolved in 2009.	0
272	T382	GW4	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The years active of Jeff Hardy was on 1993 - present.  The billed height of Jeff Hardy is 6 ft 1 in (185 cm).   	Jeff Hardy began professional wrestling when he was just 16 years old.	2	Jeff Hardy began wrestling professionally when they were only 16 years old.	2
1150	T1719	GW84	   The full name of Jor-El is Jor-El.  The supporting character of of Jor-El is Superman.  The notable aliases of Jor-El are Jor-L (in the Golden Age), Mister Oz (in DC Rebirth).  The abilities of Jor-El are Scientific genius capable of inventing and applying extremely advanced technology, gifted philosopher and mentor, physical strength, agility and speed, kryptonite immunity..    	Jor-El is a made-up superhero.	2	Jor-El is a fictional character.	2
1067	T1815	GW84	   The city area of Ithaca is 6.07 sq mi (15.73 km 2 ).  The land area of Ithaca is 5.39 sq mi (13.96 km 2 ).  The urban area of Ithaca is 24.581 sq mi (63.66 km2).  The metro area of Ithaca is 474.649 sq mi (1,229.34 km2).   	The metro area of Ithaca has more land than the urban area.	2	Ithaca has more land in the metro area than the urban area.	2
793	T818	GW51	   Coloring Book is a album.  Coloring Book was released on May 13, 2016 (2016-05-13).  The genre of Coloring Book are Hip hop, gospel rap.  The producer of Coloring Book are Brasstracks, CBMIX, Cam O'bi, Francis and the Lights, Garren Sean, Jordan Ware, Kanye West, Kaytranada, Lido, Peter Cottontale, Rascal, The Social Experiment, Stix.    	Chance the Rapper's first studio album was titled Coloring Book.	1	Coloring Book was Chance the Rapper's debut studio album.	1
906	T474	GW28	   Cusco is a city.  The total area of Cusco is 435,114.  The density of Cusco is 1,100/sq km  (2,900/sq mi).  The area code(s) of Cusco is 84.   	Cusco is a tiny city with a relatively low population.	2	Cusco is a city with a small population	2
171	T1464	GW84	   John James Rickard Macleod, FRS is a person.  John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Rickard Macleod died in a nation other than his birthplace.	0	John James Rickard Macleod died in a country outside of where he was born.	0
723	T671	GW0	   Diamond Dogs was released on 24 May 1974 (1974-05-24).  Diamond Dogs was recorded on January-February 1974.  The studio of Diamond Dogs is Olympic Studios and Island Studios, London; Ludolph Studios, Nederhorst den Berg, Netherlands.  The length of Diamond Dogs is 38:25.   	In the spring of 1974, Diamond Dogs was released.	2	Diamond Dogs came out in the spring of 1974.	2
1109	T1763	GW93	   Ingrid Goes West was directed by Matt Spicer.  Ingrid Goes West was produced by Jared Ian Goldman, Aubrey Plaza, Tim White, Trevor White, Adam Mirels, Robert Mirels.  Ingrid Goes West was written by David Branson Smith, Matt Spicer.  Ingrid Goes West was starring Aubrey Plaza, Elizabeth Olsen, Billy Magnussen, Wyatt Russell, Pom Klementieff, O'Shea Jackson Jr..   	Ingrid Goes West was directed by Tim White, who was also one of the producers.	2	Tim White was one of the directors on Ingrid Goes West.	2
464	T348	GW45	   Christina Aguilera is a musician.  The genres of Christina Aguilera are R&B ,  pop ,  soul.  The occupation of Christina Aguilera is Singer  songwriter  actress  television personality.  The years active of Christina Aguilera was on 1993 - present.   	She is unable to contribute to both the pop and soul genres at the same time.	0	she can't contribute in pop and soul genre at a time	0
359	T1031	GW27	   Case Closed was written by Takahiro Arai.  Case Closed was published by Shogakukan.  The english publisher of Case Closed is SG  Shogakukan Asia.  The magazine of Case Closed is Weekly Shonen Sunday.   	Takahiro Arai wrote 'Case Closed,' which was published by Shogakukan.	2	'Case Closed' was written by Takahiro Arai and published by Shogakukan.	2
1379	T1763	GW85	   Ingrid Goes West is a movie.  Ingrid Goes West was produced by Jared Ian Goldman, Aubrey Plaza, Tim White, Trevor White, Adam Mirels, Robert Mirels.  Ingrid Goes West was written by David Branson Smith, Matt Spicer.  In the box office, Ingrid Goes West made $3.2 million.   	Ingrid Goes West was created specifically for television.	0	Ingrid Goes West was made for tv	0
1017	T755	GW51	   Coda is a album.  Coda was recorded on 9 January 1970 - 21 November 1978, overdubs 1982.  The label of Coda is Swan Song.  The producer of Coda is Jimmy Page.    	Jimmy Page's debut solo album was Coda.	1	Coda was Jimmy Page's first solo album.	1
1458	T1481	GW4	   The awards of Chevalier Kamal Haasan are Padma Shri (1990), Padma Bhushan (2014), Prix Henri-Langlois French Award (2016), Chevalier French Award (2016).   Chevalier Kamal Haasan was born on 7 November 1954  (age 64)  Ramanathapuram, Madras State, India  (now in  Tamil Nadu, India) [  not in citation given  ].  The birth name of Chevalier Kamal Haasan is Parthasarathy Srinivasan .  The political party of Chevalier Kamal Haasan is Makkal Needhi Maiam (2018-present).   	In India, Kamal Haasan has always lived in the same town.	0	Kamal Haasan has always lived in the same town in India.	0
144	T792	GW12	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  The institutions of David Ronald de Mey Warren AO is Defence Science and Technology Organisation.    	David Ronald de Mey Warren attended a number of colleges, including the University of Sydney.	1	The University of Sydney was one of many colleges that David Ronald de Mey Warren attended.	1
955	T722	GW6	   Coca-Cola Light Sango is a food&drink.  The type of Coca-Cola Light Sango is Orange-flavoured Cola.  The country of origin of Coca-Cola Light Sango is Belgium.  The related products of Coca-Cola Light Sango are Coke Citra,  Diet Coke/Coke Light with Lime,  Diet Coke/Coke Light with Lemon,  Mezzo Mix.    	Belgium is the home of a citrus-flavored drink.	2	A citrus-flavored soda originates from Belgium.	2
154	T777	GW51	   David Packouz is a person.  David Packouz was born as David Mordechai Packouz ,  (1982-02-16) February 16, 1982 (age 36) , St. Louis, Missouri, U.S..  The residence of David Packouz is Miami, Florida.  The criminal penalty of David Packouz was on 7 months house arrest.    	The day following his 40th birthday, Packous was placed under home arrest.	0	Packous was subject to house arrest the day after his 40th birthday.	0
1365	T1437	GW28	   Joseph Stalin was born on 18 December 1878 Gori, Tiflis Governorate, Caucasus Viceroyalty, Russian Empire.  Joseph Stalin died on 5 March 1953 (1953-03-05)  (aged 74) Kuntsevo Dacha, Kuntsevo, Moscow, Russian SFSR, Soviet Union.  The spouse(s) of Joseph Stalin are Ekaterine Svanidze (1906-07), Nadezhda Alliluyeva (1919-32).  The children of Joseph Stalin are Yakov Dzhugashvili, Konstantin Kuzakov, Vasily Dzhugashvili, Svetlana Alliluyeva.   	Joseph Stalin married while he was just a teenager.	0	Joseph Stalin married in his teens.	0
1219	T1149	GW6	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The residence of Celine DionCC OQ ChLD is Henderson, Nevada, U.S..  The associated acts of Celine DionCC OQ ChLD is David Foster.   	Adh?mar-Charles Dion's children have never left the land where they were born.	0	No child of Adh?mar-Charles Dion has ever left their country of birth.	0
958	T1503	GW86	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi is the father of a boy.	1	Jim Belushi has a son.	1
1121	T1721	GW1	   The origin of Kamelot is Tampa, Florida, United States.  The genres of Kamelot are Power metal, heavy metal, progressive metal, symphonic metal.  The years active of Kamelot is 1991-present.  The labels of Kamelot are Napalm, Noise, SPV, Sanctuary, Edel.   	The band Kamelot began their career on the West Coast.	0	Kamelot got their start on the West coast.	0
771	T238	GW2	   Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  The nationality of Jesse Ramsden is English.  The awards of Jesse Ramsden is Copley Medal (1795).   	Jesse Ramsden grew up in London and went to school there.	1	Jesse Ramsden attended school in London.	1
370	T797	GW51	   The damsire of Cue Card is King's Ride (GB).  The record of Cue Card was on 33:15-7-2 , 23: 10-5-1 (Chases) ,   5: 2-2-0 (Hurdles) ,  2: 2-0-0 (Bumpers).  The earnings of Cue Card is 1,208,057 Euros.   Cue Card was foaled on 30 April 2006.   	During Cue Card's racing career, the horse earned little about £1,000,000.	0	Cue Card made just under £1,000,000 in earnings in the horse's racing career.	0
1325	T1430	GW1	   Jeff Bridges is a person.  The family of Jeff Bridges are Beau Bridges (brother), Jordan Bridges (nephew).   The occupation of Jeff Bridges are Actor, singer, producer, composer.  The number of children of Jeff Bridges are 3.   	Before composing anything, Jeff Bridges was a vocalist.	1	Jeff Bridges was a singer before he ever composed anything.	1
56	T29	GW4	   Bullet for My Valentine is a musician.  Bullet for My Valentine was also known as Jeff Killed John (1998 - 2003).  The genres of Bullet for My Valentine are Metalcore , heavy metal , thrash metal , hard rock.  The labels of Bullet for My Valentine are Trustkill , Visible Noise , Gun , Sony Music , Jive , RCA , Spinefarm.   	Bullet for My Valentine is most recognised for their pop music.	0	The band Bullet for My Valentine is known for playing pop music.	0
1477	T1676	GW84	   Joy Mangano was born on ( 1956-02-01 )  February 1, 1956  (age 62)   East Meadow, New York, U.S..  The years active of Joy Mangano is 1989-present.  The spouse(s) of Joy Mangano is Anthony Miranne ( m. 1978-1989).  The number of children of Joy Mangano are 3.   	Joy Mangano has been married for a decade.	2	Joy Mangano was married for over ten years.	2
936	T362	GW14	   The origin of 5ive is London, United Kingdom.  The years active of 5ive was on 1997 - 2001 ,  2006 - 2007 ,  2012 - present.  The labels of 5ive are BMG ,  RCA ,  Arista.  The website of 5ive is twitter .com /official5ive.    	There is no official website for 5ive.	1	5ive doesn't have an official website.	1
255	T1412	GW14	   The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.  The main character(s) of Johnny the Homicidal Maniac is Johnny C., Squee.  The no. of issues of Johnny the Homicidal Maniac is 7.    	Johnny the Homicidal Maniac sold more copies each issue than the one before it.	1	Each issue of Johnny the Homicidal Maniac sold more than the previous one.	1
37	T793	GW51	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The alma mater of Colin Farrell is Gaiety School of Acting.  The occupation of Colin Farrell are Actor,  singer.  The relatives of Colin Farrell is Tommy Farrell (uncle).    	In the film In Brudges, Farrell co-stars with Brendan Gleeson.	1	Farrell stars opposite of Brendan Gleeson in the movie In Brudges.	1
1485	T1815	GW28	   Ithaca is a city.  The city area of Ithaca is 6.07 sq mi (15.73 km 2 ).  The land area of Ithaca is 5.39 sq mi (13.96 km 2 ).  The water area of Ithaca is 0.68 sq mi (1.77 km 2 ).   	Ithaca is a long way from the sea.	1	Ithaca is far from the ocean.	1
412	T1267	GW22	   The birth name of Brandon Flowers is Brandon Richard Flowers.  Brandon Flowers was born on (1981-06-21) June 21, 1981 (age 37) , Henderson, Nevada, U.S..  The years active of Brandon Flowers is 2001-present.  The labels of Brandon Flowers are Island, Vertigo, Marrakesh.   	Brandon Flowers was born on June 21, 1981, under the name Brandon Richard Flowers.	2	Birth name of Brandon Flowers is Brandon Richard Flowers and he was born on June 21, 1981.	2
487	T382	GW28	   The associated acts of Jeff Hardy is PeroxWhy?Gen.   The trained by of Jeff Hardy are Dory Funk Jr., Michael Hayes.  The years active of Jeff Hardy was on 1993 - present.  The labels of Jeff Hardy is Impact Wrestling Music.   	Jeff Hardy did not take anabolic drugs during his training.	1	Jeff Hardy trained without the use of steroids.	1
