index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
196	T566	GW33	 Davao City was highly urbanized city on December 22, 1979.  The country of Davao City is Philippines.  The barangays of Davao City is 182 (see Barangays).   The province of Davao City is Davao del Sur  (geographically only). 	Davao City is only Highly Urbanized City in Antigua and Barbuda	1	Davao City is only Highly Urbanized City in Philippines	1
302	T888	GW51	 Charles II was born on 29 May 1630 ,  (N.S.: 8 June 1630)  , St James's Palace, London, England.  Charles II died on 6 February 1685 (aged 54) ,  (N.S.: 16 February 1685)  , Whitehall Palace, London.  The burial of Charles II was on 14 February 1685 , Westminster Abbey, London.  The house of Charles II is Stuart. 	Charles II final resting place is unknown and he is estimated to have been buried somewhere in Edmonds.	0	Charles II final resting place is unknown and he is estimated to have been buried somewhere in Camden.	0
1243	T2244	GW28	   The summary of Indonesia AirAsia Flight 8501 is Mishandled non-critical failure leading to stall; crashed into the sea.  The destination of Indonesia AirAsia Flight 8501 is Singapore Changi Airport, Singapore.  The aircraft type of Indonesia AirAsia Flight 8501 is Airbus A320-216.  The flight origin of Indonesia AirAsia Flight 8501 is Juanda International Airport, Surabaya, Indonesia.   	Argentina AirAsia Flight 8501 was a Boeing jumbo that crashed while landing on the runway.	0	Indonesia AirAsia Flight 8501 was a Boeing jumbo that crashed while landing on the runway.	0
570	T1359	GW17	 The associated acts of CeeLo Green are Dungeon Family, Gnarls Barkley, Goodie Mob, Bruno Mars, Christina Aguilera, Jack Splash, Jazze Pha, Lionel Richie, Outkast, Vicci Martinez.  The birth name of CeeLo Green is Thomas DeCarlo Callaway.  CeeLo Green was born on (1975-05-30) May 30, 1975 (age 43) , Atlanta, Georgia, U.S..  The labels of CeeLo Green are Arista, BMG, Elektra, Atlantic. 	CeeLo Green was born in Atlanta Bolivia.	0	CeeLo Green was born in Atlanta Georgia.	2
176	T521	GW51	 The breeder of Churchill is Liberty Bloodstock.  The trainer of Churchill is Aidan O'Brien.  The sex of Churchill is Colt.  The country of Churchill is Ireland. 	Churchill has never lost a race in professional horse racing in Mauritania.	0	Churchill has never lost a race in professional horse racing in Ireland.	0
314	T1136	GW12	 Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The label of Chicago is Columbia. 	Providence was produced by the label Columbia in the winter of 1970.	0	Chicago was produced by the label Columbia in the winter of 1970.	2
1371	T1888	GW93	   The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	Robin Estanislau is the city clerk in Dover Beach, California.	0	Robin Estanislau is the city clerk in Huntington Beach, California.	2
497	T1171	GW12	 Boyzone is a musician.  The origin of Boyzone is Dublin, Ireland.  The genres of Boyzone is Pop.  The labels of Boyzone is Universal, Warner. 	Boyzone is pop band originating in El Salvador.	0	Boyzone is pop band originating in Ireland.	2
1200	T2091	GW12	   The system of J4 College Park-Bethesda Metro Extra line is Metrobus.  The landmarks served of J4 College Park-Bethesda Metro Extra line is College Park-University of Maryland station, University Of Maryland, Langley Park, Maryland, Takoma Park, Maryland, Takoma Langley Crossroads Transit Center, Silver Spring station, Rock Creek Forest, Chevy Chase, Maryland, Bethesda station.  The garage of J4 College Park-Bethesda Metro Extra line is Montgomery.  The operator of J4 College Park-Bethesda Metro Extra line is Washington Metropolitan Area Transit Authority.   	J4 College ParkâBethesda MetroExtra line is part of the Metrobus system and  is garages in Auburn.	0	J4 College Park–Bethesda MetroExtra line is part of the Metrobus system and  is garages in Montgomery.	2
340	T923	GW51	 The government was on Unitary dominant-party parliamentary elective constitutional monarchy ( de jure ) under an one-party state authoritarian dictatorship ( de facto ).  The president of the national assembly of Kingdom of Cambodia is Heng Samrin.  The religion  (2010) of Kingdom of Cambodia are 96.9% Buddhism (official), 2.0% Islam, 0.5% Folk religion, 0.4% Christianity, 0.2% unaffiliated.  The lower house of Kingdom of Cambodia is National Assembly.  	Kingdom of Mozambique often imprisons citizens who disrespect national landmarks.	1	Kingdom of Cambodia often imprisons citizens who disrespect national landmarks.	1
957	T2672	GW107	 Khartoum is a city.  The nickname(s) of Khartoum is Triangular Capital.  The country of Khartoum is Sudan.  The city area of Khartoum is Population: 639,598 (2014-urban, others 2013), Area : 22,142 km2 (8,549 sq mi). 	Khartoum is the capital of China.	0	Khartoum is the capital of Sudan.	2
677	T1868	GW93	 The production companies of I, Daniel Blake are Sixteen Films, British Film Institute, Why Not Productions, Wild Bunch, BBC Films.  I, Daniel Blake was distributed by eOne Films  (UK), Le Pacte  (France).  The release date of I, Daniel Blake are 13 May 2016 (Cannes), 21 October 2016 (United Kingdom).  The country of I, Daniel Blake are United Kingdom, France, Belgium. 	I, Daniel Blake was more successful in Belgium than it was in Azerbaijan.	1	I, Daniel Blake was more successful in France than it was in Belgium.	1
354	T965	GW28	 Boston is a album.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California).  The genre of Boston are Hard rock, arena rock.  The label of Boston is Epic. 	Baton Rouge is a multi-genre, multi-language, multi-label album.	0	Boston is a multi-genre, multi-language, multi-label album.	0
321	T1352	GW19	 Buzzcocks is a musician.  The genres of Buzzcocks are Punk rock, pop punk, new wave.  The years active of Buzzcocks was on 1976-1981, 1989-present.  The labels of Buzzcocks are United Artists, I.R.S., Cooking Vinyl, ROIR, EMI. 	The Buzzcocks are the most commercially successful punk rock groups to emerge from the Bradenton music scene in the late 1990s.	0	The Buzzcocks are the most commercially successful punk rock groups to emerge from the Seattle music scene in the late 1990s.	0
683	T1892	GW84	 Huntsville, Alabama was established (twickenham) on December 23, 1809.  Huntsville, Alabama was incorporated (town) on December 9, 1811.  Huntsville, Alabama was incorporated (city) on February 24, 1860.  The founded by of Huntsville, Alabama is LeRoy Pope. 	Fort Myers was established over two hundred year ago.	0	Huntsville was established over two hundred year ago.	2
318	T1136	GW28	 Chicago is a album.  Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood. 	Columbia is a music album recorded and released over a two year period.	0	Chicago is a music album recorded and released over a two year period.	2
1170	T1893	GW93	   The owner of Hurricane Fly are Raoul Teman, Hans-Peter Breitenstein George, Creighton &amp; Rose Boyd.  The damsire of Hurricane Fly is Kenmare.  Hurricane Fly was foaled on 5 April 2004.  The country of Hurricane Fly is Ireland.   	Hurricane Fly is from Canada.	0	Hurricane Fly is from France.	0
1356	T1665	GW84	   Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.  The residence of Julian Assange is Embassy of Ecuador London, England (by right of asylum).  The home town of Julian Assange is Melbourne, Victoria, Australia.  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	Julian Assange has lived in Cyprus all his life.	1	Julian Assange has lived in Australia all his life.	1
1101	T111	GW0	   Charles IV of Spain and His Family is a painting.  The year of Charles IV of Spain and His Family is 1800-1801.  The medium of Charles IV of Spain and His Family is Oil on canvas.  The dimensions of Charles IV of Spain and His Family is 280 cm 336 cm (110 in 132 in).   	Charles IV of Costa Rica and His Family was finished in the winter of 1801.	1	Charles IV of Spain and His Family was finished in the winter of 1801.	1
548	T1319	GW22	 The lens of General is Interchangeable, Nikon F mount.  The battery of General is Nikon EN-EL3e rechargeable Lithium-Ion battery.  The image sensor maker of General is Nikon.  The made in of General is Japan.  	Nikon D700 is only made in the country Egypt.	1	Nikon D700 is only made in the country Japan.	1
276	T801	GW27	 Collage was released on November 4, 2016 (2016-11-04).  Collage was recorded on 2015-16.  The label of Collage are Disruptor, Columbia.  The producer of Collage is The Chainsmokers.  	'Collage' was one the Disruptor label first before moving to Hilton Head Island.	1	'Collage' was one the Disruptor label first before moving to Columbia.	1
76	T229	GW4	 The institutions of Eugen Baumann are University of Tubingen , University of Strasburg , University of Berlin , University of Freiburg.  Eugen Baumann was born on ( 1846-12-12 ) 12 December 1846  Cannstatt, Baden-Wurttemberg, Germany.  Eugen Baumann died on 3 November 1896 (1896-11-03)  (aged 49)  Freiburg, Baden-Wurttemberg, Germany.  The residence of Eugen Baumann is Germany. 	Eugen Baumann spent their whole life in Ecuador.	1	Eugen Baumann spent their whole life in Germany.	1
328	T911	GW51	 The abdication of cao huan was on 4 February 266.   The emperor of Wei are Cao Pi (220-226), Cao Rui (226-239), Cao Fang (239-254), Cao Mao (254-260), Cao Huan (260-266).  The historical era was on Three Kingdoms.  The abdication of emperor xian of han was on 25 November 220. 	Wei is a location in Burkina Faso that was ruled by several monarchs.	0	Wei is a location in China that was ruled by several monarchs.	2
793	T2376	GW28	 Gorillaz is a album.  Gorillaz was studio on Studio 13, London, Geejam Studios, Portland, Jamaica.  The genre of Gorillaz are Alternative rock, hip hop, trip hop.  The producer of Gorillaz are Tom Girling, Jason Cox, Dan the Automator, Gorillaz.  	Gorillaz is a K-pop album from Guyana.	0	Gorillaz is a K-pop album from Korea.	0
21	T87	GW5	 The origin of Broken Social Scene is Toronto, Ontario, Canada.  The years active of Broken Social Scene is 1999-present.  The associated acts of Broken Social Scene is Metric, Feist, Stars, Apostle of Hustle, Do Make Say Think, KC Accidental, Valley of the Giants, Land of Talk, Kevin Drew, Emily Haines, Amy Millan, Brendan Canning, Jason Collett.  The website of Broken Social Scene is www.brokensocialscene.ca.  	Broken Social Scene are currently most active in Italy.	1	Broken Social Scene are currently most active in Canada.	1
1137	T913	GW51	   In the box office, Caligula made $23.4 million.   Caligula was distributed by Produzioni Atlas Consorziate (P.A.C.) (Italy) ,  Analysis Film Releasing Corporation (US).  The release date of Caligula are August 14, 1979 (1979-08-14) (Italy), February 1, 1980 (1980-02-01) (U.S.).  The country of Caligula is Italy , United States.   	Caligula had a successful box office run in the United States and Aruba.	0	Caligula had a successful box office run in the United States and Italy.	2
898	T2574	GW119	 The artist of I'm So Sick is Flyleaf.  The album of I'm So Sick is Flyleaf.  I'm So Sick was released on August 29, 2006.  I'm So Sick was recorded on May 2005 at Seattle, Washington. 	Flyleaf is currently based in Cambridge state.	1	Flyleaf is currently based in Washington state.	1
221	T613	GW51	 The president of Republic of Costa Rica is Carlos Alvarado.  The capitaland largest city of Republic of Costa Rica is San JosÃ© , 9Â°56â²N 84Â°5â²W / 9.933Â°N 84.083Â°W / 9.933; -84.083.  The official languages of Republic of Costa Rica is Spanish.  The 1st vice-president of Republic of Costa Rica is Epsy Campbell Barr. 	San Jose became the capital of Costa Rica after Cyprus gave Costa Rica independence.	1	San Jose became the capital of Costa Rica after Spain gave Costa Rica independence.	1
1369	T1861	GW28	   Iceland  was sovereignty danishâicelandic act of union on 1 December 1918.  Iceland  was union with norway signing of the old covenant on 1262-1397.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	Afghanistan has not ben involved in conflict.	1	Iceland has not ben involved in conflict.	1
729	T2009	GW28	 The sex of India 'Willie' Bush is Female.  India 'Willie' Bush died on January 4, 2009 (aged 18) White House, Washington, D.C., U.S..  The owner of India 'Willie' Bush is George W. Bush and Laura Bush.  The appearance of India 'Willie' Bush is black fur.  	"Bahrain ""Willie"" Bush was granted Secret Service protection."	1	"India ""Willie"" Bush was granted Secret Service protection."	1
636	T1800	GW28	 The metropolitan municipality of Istanbul is 15,029,231.  The rank of Istanbul is 1st in Turkey.  The time zone of Istanbul is UTC+3 (TRT).  The area code(s) of Istanbul are 212  (European side), 216  (Asian side). 	Istanbul is a poor region of Costa Rica.	0	Istanbul is a poor region of Turkey.	0
