index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1637	T1706	GW84	   Jeff Lynne is a musician.  The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.   	Jef Lynne is a msuician in hsi eightGies.	0	Jeff Lynne is a musician in his eighties.	0
1014	T1031	GW28	   Case Closed was written by Takahiro Arai.  The english publisher of Case Closed is SG  Shogakukan Asia.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Case Closed is a Uapanese tomic serail.	2	Case Closed is a Japanese comic serial.	2
1691	T1788	GW86	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Iissa Album i over an hour olng.	0	Issa Album is over an hour long.	0
1089	T1212	GW28	   The coordinates of Glacier National Park is 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833Coordinates: 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833.  Glacier National Park was inscription on 1995  (19th Session).   The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).  Glacier National Park was established on May 11, 1910.   	Glacier Nationyl Park ih over a milxlion cares Vand moFe than a century ol.	2	Glacier National Park is over a million acres and more than a century old.	2
1523	T1635	GW1	   The earnings of Kauto Star is 3,775,883 pounds.   The record of Kauto Star is 41: 23-7-4.  Kauto Star was foaled on ( 2000-03-19 ) 19 March 2000.  Kauto Star died on 29 June 2015 (2015-06-29)  (aged 15).   	Te Sring Pf 2015 is when KauOto Star died.	0	The Spring of 2015 is when Kauto Star died.	0
1024	T1047	GW0	   The prefecture-level city of Changsha is 7,431,800.  The urban (2018) of Changsha is 4,020,000.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The metro area of Changsha is 4,597,134.   	More eople live in DChangsha today thna ten yearT cgo.	1	More people live in Changsha today than ten years ago.	1
1440	T1586	GW1	"   The right ascension of Kappa Coronae Borealis b is 15h 51m 13.9315s.  The declination of Kappa Coronae Borealis b is +35  39' 26.575"".  The distance of Kappa Coronae Borealis b is 101.51 ly (31.12 pc).  The spectral type of Kappa Coronae Borealis b is K11Va.    "	TTe dirstance to aKppa Cornae Borealis b is bver 10 light years.	2	The distance to Kappa Coronae Borealis b is over 100 light years.	2
1652	T1728	GW1	   Kaput and Zosky: The Ultimate Obliterators is a movie.  The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	Kaeput anG Zšsky: Teh Ultimate Obliterators had a andful fo distributors.	0	Kaput and Zšsky: The Ultimate Obliterators had a handful of distributors.	0
283	T361	GW27	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016 - present).  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	All Bf JoaquWin Rafeal Bottom's sfblings are involevd in actng like him.	1	All of Joaquin Rafael Bottom's siblings are involved in acting like him.	1
379	T433	GW4	   Concussion is a movie.  Concussion was distributed by Columbia Pictures.  Concussion was based on Game Brain  by Jeanne Marie Laskas.  Concussion was starring Will Smith, Alec Baldwin, Gugu Mbatha-Raw, Arliss Howard, Paul Reiser, Luke Wilson, Adewale Akinnuoye-Agbaje, David Morse, Albert Brooks.   	Th moie Concussion was absed on a pHpular book.	1	The movie Concussion was based on a popular book.	1
1070	T1177	GW0	   The time zone of Runways is EST (UTC−05:00).  The operator of Runways is Port Authority of New York and New Jersey.  The serves of Runways is New York metropolitan area.  The hub for of Runways are American Airlines, Delta Air Lines, JetBlue.   	JFK's runwaFys are amde oumt of only one surafce.	0	JFK's runways are made out of only one surface.	0
604	T729	GW4	   The associated acts of David Byrne are Talking Heads, Brian Eno, St. Vincent.  David Byrne is a musician.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	DaviZd Byrne has perforHmed live with thIe Talking Hedas.	1	David Byrne has performed live with the Talking Heads.	1
1736	T1875	GW93	   Identity Crisis is a book.  The publication date of Identity Crisis was on June - December 2004.  The no. of issues of Identity Crisis is 7.  The main character(s) of Identity Crisis are Justice League, Green Arrow, Batman, Elongated Man, Dr. Light, Jean Loring.    	Jhere was onfly oen isxsue of Identity Crisis.	0	There was only one issue of Identity Crisis.	0
275	T348	GW14	   The birth name of Christina Aguilera is Christina Maria Aguilera .  Christina Aguilera was born on    ( 1980-12-18 )  December 18, 1980  (age 38)    New York City, New York, U.S..  The residence of Christina Aguilera is Los Angeles, California, U.S..  The home town of Christina Aguilera is Rochester, Pennsylvania, U.S.  Wexford, Pennsylvania, U.S..   	Christina Augilera hs alwyas lived in the icty were she was bnrn.	0	Christina Aguilera has always lived in the city where she was born.	0
1563	T1665	GW84	   The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The partner(s) of Julian Assange is Sarah Harrison ( esp.  2009;  sep.  2012).  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	Julain Assange cwon mKre awards in 2015 than he idd nn 200t8.	2	Julian Assange won more awards in 2015 than he did in 2008.	2
983	T1002	GW51	   The type of Catalonia is Devolved government in a constitutional monarchy.  The president of Catalonia is Quim Torra (JuntsxCat).  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).   	Catalonia is mstly Jcommunist ni natrue and does aot have rdepublic representation.	0	Catalonia is mostly communist in nature and does not have republic representation.	0
297	T372	GW27	   The birth name of Florence Lawrence is Florence Annie Bridgwood.  Florence Lawrence died on December 28, 1938 (aged 52)  Beverly Hills, California, U.S..  The cause of death of Florence Lawrence is Suicide by poison.  The spouse(s) of Florence Lawrence are Harry Solter ( m.  1908; died 1920) , Charles Woodring ( m.  1921;  div.  1932) , Henry Bolton ( m.  1933;  div.  1934).    	Florece Annie Bridgwood codmmitted suicide in 19I38.	2	Florence Annie Bridgwood committed suicide in 1938.	2
258	T332	GW28	   Jay Park is a musician.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Jay PaErk i an Americdan entertainer.	2	Jay Park is an American entertainer.	2
559	T702	GW51	   The country of City of London is England.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	The Uity wMent htrough the Wessex reformation after the Roamn empirCe qfell.	1	The city went through the Wessex reformation after the Roman empire fell.	1
1364	T1516	GW1	   Justice League Dark was produced by James Tucker.  Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The running time of Justice League Dark is 75 minutes.   	Justice Leagiue Dak was firspt released iqn the Summer fo 2017.	0	Justice League Dark was first released in the Summer of 2017.	0
1075	T1179	GW28	   The breeder of Brigadier Gerard is John L. Hislop.  The trainer of Brigadier Gerard is Dick Hern.  The sex of Brigadier Gerard is Stallion.  The sire of Brigadier Gerard is Queen's Hussar.   	Brigadeir GeraBd was bred to arce on teh inteOnational honrse racing circuit.	1	Brigadier Gerard was bred to race on the international horse racing circuit.	1
1548	T1664	GW84	   Jessie J was born on ( 1988-03-27 )  27 March 1988  (age 30)  Redbridge, London, England.  The genres of Jessie J are R&B, pop, soul, hip hop, dance, pop rock.  The occupation(s) of Jessie J are Singer, songwriter.  The years active of Jessie J is 2005-present.   	Jessie J as beeZ perorming for over ten yaers.	2	Jessie J has been performing for over ten years.	2
273	T348	GW14	   Christina Aguilera is a musician.  The genres of Christina Aguilera are R&B ,  pop ,  soul.  The labels of Christina Aguilera is RCA.  The occupation of Christina Aguilera is Singer  songwriter  actress  television personality.   	Christina Aguiera has released ppo muIsic Ynder the RCA labev.	2	Christina Aguilera has released pop music under the RCA label.	2
1635	T1706	GW84	   The birth name of Jeff Lynne is Jeffrey Lynne.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  The years active of Jeff Lynne is 1963-present.   	Jeff Luynne went by several difaerent nams.	2	Jeff Lynne went by several different names.	2
1607	T1692	GW68	   John Wayne Gacy died on May 10, 1994 (1994-05-10)  (aged 52)  Stateville Correctional Center, Crest Hill, Illinois, U.S..  The spouse(s) of John Wayne Gacy are Marlynn Myers ( m. 1964 ;  div. 1969 ), Carole Hoff ( m. 1972 ;  div. 1976 ).  The conviction(s) of John Wayne Gacy is 1 count of sodomy  33 counts of murder  1 count of sexual assault  1 count of indecent liberties with a child    (March 12, 1980).  The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).    	He gto a divorce after hVe wa convictd.	0	He got a divorce after he was convicted.	0
1278	T1464	GW84	   John James Rickard Macleod, FRS is a person.  John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Rickadr MaFleod was ni his fifties wfhen he diFed.	2	John James Rickard Macleod was in his fifties when he died.	2
1193	T1412	GW84	   Johnny the Homicidal Maniac is a book.  The format of Johnny the Homicidal Maniac is Limited series.  The genre of Johnny the Homicidal Maniac is Dark comedy.  The main character(s) of Johnny the Homicidal Maniac is Johnny C., Squee.   	JoMnny qhe Homicidal Mabniac is a aGction comic.	0	Johnny the Homicidal Maniac is a action comic.	0
835	T828	GW51	   The occupation of Common are Rapper, songwriter, actor, activist, model, author, philanthropist.  The genres of Common is Hip hop.  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.   	Common's biggesIt commercial hCt Wis the osng Go.	1	Common's biggest commercial hit is the song Go.	1
1767	T1918	GW85	   The influenced of Hypatia are Damascius, Synesius of Cyrene.   The born of Hypatia is c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire.  Hypatia died on March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire.  The influences of Hypatia are Plato, Plotinus, Aristotle, Theon of Alexandria.   	Hypatia i irn Eygpt.	2	Hypatia is in Eygpt.	2
587	T720	GW14	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The studio of David Bowie is Decca Studios, London.   	David BowiGe's self-titled album was released mPre htan a haf a year after i waFs finihsed recordign.	0	David Bowie's self-titled album was released more than a half a year after it was finished recording.	0
