index	table_id	annotator_id	premise	hypothesis	label
929	T1918	GW85	   The influenced of Hypatia are Damascius, Synesius of Cyrene.   The born of Hypatia is c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire.  Hypatia died on March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire.  The influences of Hypatia are Plato, Plotinus, Aristotle, Theon of Alexandria.   	Eygpt is where Hypatia is.	2
880	T845	GW6	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kame awon na award for inventing the ivot Whselchair.	1
786	T2348	GW110	 The country of origin of Garrotxa is Spain.  The region, town of Garrotxa is Garrotxa, Catalonia.  The source of milk of Garrotxa is Goats.  The pasteurized of Garrotxa is Yes. 	Garrotxa is a type of goat cheese named after a region in Bolivia.	0
995	T934	GW59	 The species of Chetak is Horse.  The breed of Chetak is unknown.  Chetak died on 1576 , Rajsamand, Rajasthan.  The notable role of Chetak is War horse.  	Chetak didn't give birth to four foals .	2
125	T311	GW27	   Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.  Charles Xavier Thomas was known for Arithmometer.    	The inventor of the Arithmometer was not Belgian .	2
1213	T2554	GW1	 The population density of Kano is 5,700/km 2  (15,000/sq mi).  The urban density of Kano is 14,100/km 2  (37,000/sq mi).  Kano was city on Population (2006) : 2,828,861, Area : 499 km2 (193 sq mi).  Kano was urban on Population (2006) : 3,550,000, Area : 251 km2 (97 sq mi). 	The city of Kano has over 3 one million, three hundred and fifty thousand, one hundred and seventy-five people.	0
36	T885	GW27	   The capital city was on 433 sq km  (167 sq mi).  The elevation was on 900 m (3,000 ft).  The highest elevation was on 1,400 m (4,600 ft).  The lowest elevation of Caracas is 870 m (2,850 ft).    	Caracas is surrounded by many high hills.	1
1157	T1390	GW4	   The breeder of Cape Cross is Darley Stud.  The dam of Cape Cross is Park Appeal.  The earnings of Cape Cross is £266,105.   The sex of Cape Cross is Stallion.   	The horse CapVe Cross mad voer a mililon dollars.	0
1414	T2337		The host country of 1980 Men's Olympic football tournament is Soviet Union.  1980 Men's Olympic football tournament was dates on 20 July - 2 August.  The teams of 1980 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 1980 Men's Olympic football tournament is 5 (in 4 host cities).	The 1082 Men's Olympic football tournament had over a dozen teams.	0
1332	T1134	GW27	   Caravan Palace is a musician.  The origin of Caravan Palace is Paris, France.  The genres of Caravan Palace is Electro swing.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.   	Caravan Palace is the biggest electro swing band from Bosnia and Herzegovina.	1
689	T374	GW47	 Jack Ma was born on 10 September 1964 ( 1964-09-10 )   (age 54)   Hangzhou, China.  The education of Jack Ma is Hangzhou Normal University (BA).  The occupation of Jack Ma is Founder and Executive Chairman of the Alibaba Group.  The net worth of Jack Ma is US$34.7 billion (November 2018). 	Jack Ma (born Ma Yun, Chinese: __; [mˆ __n]; born 18 September 1244) is a Chinese politician, business magnate, investor and philanthropist. He is the co-founder and executive chairman of the Alibaba Group, a multinational technology conglomerate.	0
1682	T1784	GW86	   Interior is a painting.  The artist of Interior is Edgar Degas.  The medium of Interior is Oil on canvas.  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	Interior is a awtercolor paintign.	0
1020	T518	GW51	   ClariS is a musician.  The origin of ClariS is Hokkaido, Japan.  The genres of ClariS are J-pop, synthpop, pop rock.  The labels of ClariS are SME Records (2010-2017), Sacra Music (2017-present).   	ClariS first became known for pop music in Hong Kong SAR.	1
741	T66	GW1	 The labels of Ja Rule are M-PIRE, Fontana (2007-present), Def Jam (1997-2004), Murder Inc. (1997-2009, 2010-2013).  The associated acts of Ja Rule are 7 Aurelius, Ashanti, Benzino, Black Child, Cadillac Tah, Cash Money Click, Charli Baltimore, DMX, Fat Joe, Hussein Fatal, Irv Gotti, Jay-Z, Jennifer Lopez, Lil' Mo, Lloyd, Vita.   Ja Rule was born on ( 1976-02-29 )  February 29, 1976  (age 42)  Queens, New York, U.S..  The years active of Ja Rule was on 1993 - present. 	Ja Rule has been active in music for over 10 years.	0
746	T1393	GW59	 Bush was also known as Bush x, Future Primitive, Bush with Gavin Rossdale.  The years active of Bush was on 1992-2002, 2010-present.  The labels of Bush are Entertainment One, Kirtland, SPV, Atlantic, Trauma, Interscope, Zuma Rock.  The associated acts of Bush are Institute, Helmet, Spear of Destiny, The Partisans, Silverchair, The Calling. 	Bush took a break between 1892 and 2010.	0
1510	T1234	GW22	 Carl Walther is a person.  Carl Walther was born as Carl Wilhelm Freund Walther , (1858-11-22)November 22, 1858.  Carl Walther died on July 9, 1915(1915-07-09) (aged 56).  The spouse(s) of Carl Walther is Minna Georgine Pickert.  	Carl Walther didn't have no spouse during his lifetime and died at the age of 57 .	2
1000	T167	GW0	   Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The year of Et in Arcadia ego is 1637 - 1638.  The dimensions of Et in Arcadia ego is 87 cm 120 cm (34.25 in 47.24 in).  The location of Et in Arcadia ego is Musee du Louvre.    	Et in Beaumont ego is over 300 years old.	0
1641	T2446	GW4	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	The 2018 Winter Olympics didn't have more than 100 point scored .	0
429	T68	GW4	   The origin of Jet is Melbourne, Victoria, Australia.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	In Australia, the band Jet was created.	2
91	T288	GW27	 The birth name of Johnny Hallyday is Jean-Philippe Leo Smet.  Johnny Hallyday was born on 15 June 1943  ( 1943-06-15 )   Paris, France.  The died of Johnny Hallyday is 5 December 2017 (2017-12-05)  (aged 74)  Marnes-la-Coquette, France.  The spouse(s) of Johnny Hallyday are Sylvie Vartan ( m.  1965;  div.  1980) , fr:Babeth Etienne ( m.  1981;  div.  1982) , fr:Adeline Blondieau ( m.  1990;  div.  1992)  ( m.  1994;  div.  1995) , fr:Laeticia Hallyday ( m.  1996). 	Jean-Philippe LÅ½o Smet died in Iceland.	0
497	T180	GW4	 John Phillips is a musician.  John Phillips was also known as Papa John ,  Johnny Phillips ,  Phillips  ,  JP.  The genres of John Phillips are Folk ,  pop.  The occupation(s) of John Phillips is Musician. 	John Phillips is not known for playing folk music .	0
688	T93	GW4	 Favourite Worst Nightmare is a album.  Favourite Worst Nightmare was released on 23 April 2007  ( 2007-04-23 ).  Favourite Worst Nightmare was recorded on December 2006.  The studio of Favourite Worst Nightmare are Miloco Studios, Eastcote, and Konk, London, Motor Museum, Liverpool. 	Favourite Worst Nightmare was an album that was released in the spring of 1480.	0
62	T331	GW4	   The birth name of Bryan Adams OC OBC is Bryan Guy Adams.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The years active of Bryan Adams OC OBC was on 1975 - present.   	Bryan Adams was born in the winter of 1959 in the Canadian province of Ontario.	2
863	T326	GW4	 By the Way is a album.  By the Way was released on July 9, 2002.  By the Way was recorded on November 2001 - May 2002.  The studio of By the Way is Cello Studios and Chateau Marmont in Los Angeles. 	The album By the Way was all not recorded in one town .	1
1439	T2583	GW107	 A City of Sadness was directed by Hou Hsiao-hsien.  A City of Sadness was distributed by Era Communications (Int'l rights).  The running time of A City of Sadness is 157 minutes.  A City of Sadness was starring Tony Leung Chiu Wai , Sung Young Chen , Jack Kao , Li Tian-lu. 	A City of Sadness was directed by only one person.	2
191	T294	GW4	   In the box office, Fast & Furious made $363.2 million.   The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  The running time of Fast & Furious is 107 minutes.  The budget of Fast & Furious is $85 million.   	The movie Fast & Furious didn't make over $250 million at the box office .	0
1912	T2497	GW31	 The productioncompanies of Monty Python and the Holy Grail are Python (Monty) Pictures, Michael White Productions, National Film Trustee Company.  Monty Python and the Holy Grail was distributed by EMI Films (UK), Cinema 5 (US).  The release date of Monty Python and the Holy Grail are 3 April 1975 (1975-04-03) (United Kingdom), 27 April 1975 (1975-04-27) (United States).  Monty Python and the Holy Grail is a movie. 	Monty Python and the Holy Grail was not the highest grossing film in 1975 .	1
676	T686	GW51	 Dave Mustaine is a musician.  Dave Mustaine was born on (1961-09-13) September 13, 1961 (age 57) , La Mesa, California, U.S..  The genres of Dave Mustaine are Thrash metal, heavy metal, speed metal, hard rock.  The occupation(s) of Dave Mustaine is Singer-songwriter, guitarist, producer, actor, author, talent manager. 	Dave Mustaine is not a metal rock musician from California .	0
37	T163	GW2	 James T. Russell was born on 1931 (age 87-88)  Bremerton, Washington, U.S..  The nationality of James T. Russell is American.  The education of James T. Russell is Bachelor of Arts in Physics, Reed College.  The employer of James T. Russell is Pacific Northwest National Laboratory. 	James T. Russell lives in Hampton.	0
1478	T1966	GW28	   Illuminate was released on September 23, 2016.  The genre of Illuminate are Pop, rock, blues.  The label of Illuminate are Island, Universal.  The producer of Illuminate are Jake Gosling, Teddy Geiger, Laleh Pourkarim, Dan Romer, Scott Harris, Daylight.    	Illuminate was both a critical and commercial triumph.	1
91	T137	GW1	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.  The associated acts of Hawkwind are Space Ritual, Inner City Unit, Motarhead, Pink Fairies.   	Hawgkwind changed names a Kot because Rof coyright issues.	1
1095	T1620	GW84	 The associated acts of Joan Baez are Jackson Browne, Mary Chapin Carpenter, Judy Collins, Donovan, Bob Dylan, Steve Earle, Mimi Farina, Grateful Dead, Janis Ian, Indigo Girls, Ennio Morricone, Odetta, Pete Seeger, Paul Simon, Dar Williams, Phil Ochs.  The birth name of Joan Baez is Joan Chandos Baez.  Joan Baez was born on ( 1941-01-09 )  January 9, 1941  (age 77)  Staten Island, New York.  The years active of Joan Baez is 1958-present. 	Joan Baez didn't die when she was in her seventies .	2
252	T576	GW1	 Christopher Nolan was born as Christopher Edward Nolan    ( 1970-07-30 )  30 July 1970  (age 48)   Westminster, London, England.  The years active of Christopher Nolan was on 1989 - present.  The spouse(s) of Christopher Nolan is Emma Thomas ( m.  1997).  The number of children of Christopher Nolan are 4. 	Christopher Nolan was born in the Fall of 196.	0
403	T42	GW2	 Everybody is a album.  Everybody was released on May 5, 2017  ( 2017-05-05 ).  The length of Everybody is 70 : 56.  The producer of Everybody are 6ix (exec.), Bobby Campbell, C-Sick, Deats, DJ Khalil, Logic, No I.D., PSTMN, Vontae Thomas, Wallis Lane.  	The album Everybody contains exactly 11 tracks.	0
871	T669	GW51	 Deontay Wilder is a person.  The total fights of Deontay Wilder is 41.  The wins of Deontay Wilder is 40.  The losses of Deontay Wilder is 0. 	Deontay Wilder is not a famous fighter whom has never had a professional loss .	0
1205	T1407	GW4	   The density of Johannesburg is 2,900/km 2  (7,400/sq mi).  The urban area of Johannesburg is 7,860,781.  The urban density of Johannesburg is 2,300/km 2  (6,100/sq mi).  The metro area of Johannesburg is 9,616,000.    	Johannesburg's population density is rising.	1
1261	T332	GW4	   The associated acts of Jay Park are Art of Movement , Cha Cha Malone , Dok2 , The Quiett , Dumbfoundead , SoReal Cru , Simon Dominic , Hoody , Higher Brothers , Honey Cocaine , Gray , Loco.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Jay Park began their rap career in Beverly.	0
735	T474	GW4	   The total area of Cusco is 435,114.  The estimate (2015) of Cusco is 427,218.  The density of Cusco is 1,100/sq km  (2,900/sq mi).  The area code(s) of Cusco is 84.   	The population of Cusco is over 348,000 people.	0
