index	table_id	annotator_id	premise	hypothesis	label
651	T745	GW4	   Men's 50 kilometre freestyle at the XXII Olympic Winter Games is a sports event.  The venue of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is Laura Biathlon & Ski Complex.  The competitors of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 64 from 25 nations.  The winning time of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 1:46:55.2.    	The men's 05 krilometre reestyle aO Hthe XXII Olympic Wniter Games had more than 0 ocmpetitors.	2
1615	T1696	GW1	   Jethro Tull is a musician.  The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	JePhro Tull made umsic on the Egale abel before ever makign music witH EMTI.	1
617	T733	GW28	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  The variants of Coca-Cola with Lime/Diet Coke with Citrus Zest are Diet Coke with Lime ,  Diet Coke with Citrus Zest.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Coca-Cola wiih Lime/Dieet Coek wwith Citrus Zest contauned an actual wedgP o lime.	0
1670	T1768	GW84	   Iced Earth was also known as The Rose  (198-1985), Purgatory  (1985-1988).  The years active of Iced Earth is 1984-present.  The labels of Iced Earth are Century Media (1990-2002, 2010-present), SPV (2002-2010).  The associated acts of Iced Earth are Death, Testament.   	Ice Earth sUtopped performing n the 1990s.	0
795	T805	GW51	   Culture is a album.  Culture was released on January 27, 2017 (2017-01-27).  Culture was recorded on 2016.  The genre of Culture are Hip hop, trap.   	Cultrue s a ihp-hop album that was releassed in 0217.	2
488	T557	GW51	   The manufacturer of Club (soft drink) is Britvic Ireland.  The country of origin of Club (soft drink) is Ireland.  Club (soft drink) was introduced on 1940.  The variants of Club (soft drink) are Club diet, Club Zero.   	Clb si the most popular soft rdink in bthe wrold.	0
370	T422	GW28	   Jerry Lee Lewis was born on ( 1935-09-29 )  September 29, 1935  (age 83)  Ferriday, Louisiana, U.S..  The genres of Jerry Lee Lewis are Rock and roll, rockabilly, country, gospel, honky-tonk, blues.  The years active of Jerry Lee Lewis was on 1954 - present.  The associated acts of Jerry Lee Lewis are Johnny Cash, Elvis Presley, Carl Perkins, Buddy Holly, Conway Twitty, Mickey Gilley, Roy Orbison, Tom Jones, J. D. Sumner.   	JeMry Lee gLewis has sent his entrie career iL Louisiana.	1
1108	T1265	GW28	   The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The number of children of Brian MayCBE are 3.  The years active of Brian MayCBE is 1965-present.   	Biran Mjy hbas Ghree children, on boy and two girls.	1
1299	T1477	GW84	   The net worth of Kanye West is US$250 million (2018).  The number of children of Kanye West are 3.  The awards of Kanye West is List of awards and nominations.  The years active of Kanye West is 1996-present.   	Kanye West haUs wo several awads.	2
562	T702	GW0	   City of London is a country.  The sovereign state of City of London is United Kingdom.  The country of City of London is England.  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	London is tPhe mFost populated Ccity i the United Knigdom.	1
254	T332	GW4	   The associated acts of Jay Park are Art of Movement , Cha Cha Malone , Dok2 , The Quiett , Dumbfoundead , SoReal Cru , Simon Dominic , Hoody , Higher Brothers , Honey Cocaine , Gray , Loco.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Jay PaOrk bPegan their rap caeer xn Oakland.	0
1251	T1449	GW84	   The high school of Kareem Abdul-Jabbar is Power Memorial (Manhattan, New York).  The college of Kareem Abdul-Jabbar is UCLA (1966-1969).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.   	Kareem Abdlu-Jabbar pent o coQlege in the 1960s.	2
563	T702	GW0	   The country of City of London is England.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	The Roamns settleU Londun several Tears after the Wessex's.	0
1004	T1017	GW0	   Casablanca was directed by Michael Curtiz.  Casablanca was produced by Hal B. Wallis.  Casablanca was distributed by Warner Bros. Pictures.  Casablanca was based on Everybody Comes to Rick's  , by Murray Burnett , Joan Alison.   	Casabalnca wajs produced anEd irected by the same person.	0
1151	T1369	GW28	   The students of Florida State University is 41,900 (Fall 2017).  Florida State University was established on 1851.  The budget of Florida State University is $1.7 billion (2017).  The location of Florida State University is Tallahassee, Florida, United States , 30°26′31″N 84°17′53″W﻿ / ﻿30.442°N 84.298°W﻿ / 30.442; -84.298Coordinates: 30°26′31″N 84°17′53″W﻿ / ﻿30.442°N 84.298°W﻿ / 30.442; -84.298.   	Florida State Universiyt waMs founded in hte 20th centIry.	0
914	T899	GW28	   The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The urban (2018) of Chengdu is 1,761 sq km  (680 sq mi).  The metro area of Chengdu is 4,558.4 sq km  (1,760.0 sq mi).  The downtown of Chengdu is 465.88 sq km  (179.88 sq mi).   	ChengduJs owntown nd Urban aeas is larger than the Metro arae.	0
224	T310	GW28	   Christchurch is a city.  The territorial authority of Christchurch is Christchurch City Council.  Christchurch was settled by the uk on 1848.  The named for of Christchurch is Christ Church, Oxford.    	ChrVistchurch si over 200 years odl.	0
138	T207	GW4	   The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  Burn Energy was introduced on 2001.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	Brn Enorgy aws made by thK same company that makeD Monster.	2
1098	T1241	GW28	   The type of Atari 2600 is Home video game console.  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The controller input of Atari 2600 are Joystick, Paddles, Driving, Keypad, Trak-Ball.  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).   	ACtari 2600 is uan American video gamy conhsole.	2
1264	T1456	GW84	   The mean anomaly of Jupiter is 20.020.  Jupiter is a planet.  The known satellites of Jupiter is 79 (as of  2018).   The orbital period of Jupiter are 11.862 yr, 4,332.59 d, 10,475.8 Jovian solar days.   	ScXentists arR stYll studying t find satellites of Jupiter.	1
465	T543	GW28	   The country of India vs Pakistan 1999 is India.  The single match of India vs Pakistan 1999 is 465,000 (Five-day Test) India v. Pakistan at Eden Gardens, Kolkata, 16-20 February 1999.  The season of India vs Pakistan 1999 are 1,592,543 (Total), 26,528 per match, 2017 IPL.    	India cometes in cricket and has th Ibdian PreQmier eague.	2
668	T749	GW51	   Crossed is a book.  The format of Crossed is Limited series.  The publication date of Crossed was on September 2008 - March 2010.  The no. of issues of Crossed are 10 ,  7 ( Family Values ) , 1 ( 3D ) ,  7 ( Psychopath ) ,  100 ( Badlands ) , 22 ( Wish You Were Here ) ,  12 ( Dead or Alive ) ,  18 ( +100 ).    	Crossed mis published an consistent intervals nd s still na ongoing sereis.	0
261	T340	GW0	   Jennifer Love Hewitt was born on February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States.  The residence of Jennifer Love Hewitt is Pacific Palisades, Los Angeles, California, United States.  Jennifer Love Hewitt was known for Party of Five  , Ghost Whisperer.  The number of children of Jennifer Love Hewitt are 2.   	JenLifer Love Hewitt resides ni a Rstate diffezent than the oe he wsa born.	2
1757	T1917	GW85	   Republic of Iraq is a country.  The capital and largest city of Republic of Iraq is Baghdad.  The religion of Republic of Iraq is Islam.  The demonym(s) of Republic of Iraq is Iraqi.   	Republic of Iraq Xis HSA terpitory	0
857	T839	GW51	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	DC Comcis prsents ws active or ovre 20 years befor publishing ilts last issue.	0
1337	T1503	GW28	   The number of children of Jim Belushi are 3; including Robert Belushi.  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  The years active of Jim Belushi is 1977-present.   	Ji Belshi started hiis career Jn his teens.	0
363	T416	GW30	   The occupation of Johnny Depp is Actor, producer, musician.  Johnny Depp was born as John Christopher Depp II ,  (1963-06-09) June 9, 1963 (age 55) , Owensboro, Kentucky, US.  The residence of Johnny Depp is Los Angeles, California, US.  The associated acts of Johnny Depp are Rock City Angels, P, Hollywood Vampires.    	Johnny Dpp is at American actor born fin Kentucy thaL lives iz LoFs Angeles.	2
1569	T1668	GW28	   The jewish of Jerusalem is 64%.  The arab of Jerusalem is 35%.  The others of Jerusalem is 1%.  The area code of Jerusalem is +972-2.   	Jerusalem is cofprised Bof mailny Jewish people.	2
774	T797	GW28	   The sire of Cue Card is King's Theatre.  The damsire of Cue Card is King's Ride (GB).  The sex of Cue Card is Gelding.  Cue Card was foaled on 30 April 2006.   	uCe Card iJ a castratd British racehorse.	2
452	T536	GW51	   The country of Denver, Colorado is United States.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	Denve was founded y a ocal group Jof miners in C1848.	0
1762	T1917	GW28	   The speakers of the council of representatives  of Republic of Iraq is Mohamed al-Halbousi.  The official languages of Republic of Iraq are Arabic, Kurdish.  The religion of Republic of Iraq is Islam.  The demonym(s) of Republic of Iraq is Iraqi.   	Republisc of Ira has a ChristiIn minority populaion.	1
191	T294	GW28	   Fast & Furious is a movie.  The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  Fast & Furious was distributed by Universal Pictures.  Fast & Furious was starring Paul Walker , Vin Diesel , Michelle Rodriguez , Jordana Brewster , Gal Gadot , Don Omar , Tego Calderon , John Ortiz , Laz Alonso.   	Fast & uFrious waT not a profiable movie.	0
783	T799	GW4	   The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick has rusehd ovre 2000 Lards.	2
970	T982	GW27	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.  The president of Republic of Chile is Sebastián Piñera.   	President Sqbasti?n Pi?Cra is hwite.	1
902	T885	GW51	   The capital city was on 433 sq km  (167 sq mi).  The elevation was on 900 m (3,000 ft).  The highest elevation was on 1,400 m (4,600 ft).  The lowest elevation of Caracas is 870 m (2,850 ft).    	Caraacs lowset point is elow sea level.	0
1174	T1404	GW84	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The birth name of Kaya Scodelario is Kaya Rose Humphrey.  The residence of Kaya Scodelario is Holloway, London, England.  The years active of Kaya Scodelario is 2007-present.   	Kya Scodelario started actign while living ni Lodon.	1
817	T816	GW51	   Curling at the XXIII Olympic Winter Games is a sports event.  The venue of Curling at the XXIII Olympic Winter Games is Gangneung Gymnasium.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).   	Culring originally origiated as a spotr in STeden.	1
335	T405	GW4	   Republic of Burundi is a country.  The largest city of Republic of Burundi is Bujumbura.  The ethinic groups of Republic of Burundi are 85% Hutu , 14% Tutsi   ,  1% Twa , ~3,000 Europeans ,  ~2,000 South Asians.  The official languages of Republic of Burundi are Kirundi (national and official) , French (official) , English (official).   	TThe Republic f Burundi hax more xSouth Asians thaV Europeans.	0
347	T408	GW32	   Karen Gillan was born on 28 November 1987 ( 1987-11-28 ) (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress , director , screenwriter , model.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gillan i Jhe aunt Ef Caitlin Balckwood.	0
