index	table_id	annotator_id	premise	hypothesis	label
1405	T1501	GW60	   The years of service of Joseph Stalin was on 1943-53.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The central institution membership of Joseph Stalin are Full member, 6th–19th Presidium (1917–53), 11th–19th Secretariat (1922–43), 9th–18th Orgburo (1920–52), Full member, 5th–19th Central Committee (1912–53).  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	For two years, Stalin served as both Minister of Defense and Marshal of the Soviet Union.	2
1097	T1698	GW28	   Judwaa 2 is a movie.  The release date of Judwaa 2 is 29 September 2017 .  Judwaa 2 was screenplay by Yunus Sejawal, Sajid-Farhad (dialogues).  Judwaa 2 was starring Varun Dhawan, Jacqueline Fernandez, Taapsee Pannu.   	Judwaa 2 is the follow-up to Judwaa.	1
68	T310	GW21	   Christchurch is a city.  The territorial authority of Christchurch is Christchurch City Council.  The wards of Christchurch are Banks Peninsula  , Burwood , Cashmere , Central , Coastal , Fendalton , Halswell , Harewood , Heathcote , Hornby , Innes , Linwood , Papanui , Riccarton , Spreydon , Waimairi.  The named for of Christchurch is Christ Church, Oxford.    	Christ Church was the site of a major naval engagement during World War II.	0
538	T1888	GW69	   The type of Huntington Beach, California is City Council/City Manager.  The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	The Huntinyon Beach Council is made up of seven people.	2
872	T1665	GW0	   The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The partner(s) of Julian Assange is Sarah Harrison ( esp.  2009;  sep.  2012).  The number of children of Julian Assange are 4.  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	Teresa Doe, Julian Assange's ex-wife, had four children with him.	1
467	T491	GW33	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The body discovered of Cory Monteith is Fairmont Pacific Rim.  The years active of Cory Monteith was on 2004 - 2013.    	Cory Monteith began his acting career in 2013.	0
335	T848	GW6	   The production company of Dear White People are Code Red Films, Duly Noted, Homegrown Pictures.  Dear White People was written by Justin Simien.  The release date of Dear White People are January 18, 2014 (2014-01-18) (Sundance Film Festival), October 17, 2014 (2014-10-17) (United States).  Dear White People was produced by Effie Brown, Ann Le, Julia Lebedev, Angel Lopez, Justin Simien, Lena Waithe.   	Dear White People's writer was also one of the film's producers.	2
805	T820	GW6	   Colossal was directed by Nacho Vigalondo.  Colossal was produced by Nahikari Ipina, Russell Levine, Nicolas Chartier, Zev Foreman, Dominic Rustam.  Colossal was written by Nacho Vigalondo.  Colossal was edited by Ben Baudhuin, Luke Doolan.   	The film Colossal was directed and written by the same individual.	2
712	T40	GW2	   The notable riders of Bushwacker are J.B. Mauney , Thiago Paguioto , Markus Mariluch.   The breed of Bushwacker is American Bucking Bull.  The breeder of Bushwacker are Flying U Rodeo , Cotton Rosser , Cindy Rosser , Julio Moreno.  Bushwacker was born on June 1, 2006 Marysville, California.   	Bushwacker was born in the state of Texas.	0
1413	T1274	GW1	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  Carl F. Auer von Welsbach was known for rare-earth elements , discovery of praseodymium , discovery of neodymium , discovery of lutetium.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	In 1900, Carl F. Auer von Welsbach received the Elliott Cresson Medal for discovering lutetium.	1
962	T429	GW4	   The type of Compton, California is Council-Manager.  The city council of Compton, California are Mayor: Aja Brown, Janna Zurita, Isaac Galvan, Tana McCoy, Nandak Dhurjati.  The city manager of Compton, California is Cecil W. Rhambo, Jr..  The city clerk of Compton, California is Alita Godwin.    	Compton, California's city manager has the capacity to lead the council.	1
769	T450	GW28	   The team of Conor McGregor is SBG Ireland.  The trainer of Conor McGregor are John Kavanagh:  Head coach ,  Owen Roddy:  Boxing,   John Connor:  S&amp;C ,   Ido Portal:  Movement ,  Sergey Pikulskiy:  Wrestling ,  George Lockhart:  Nutrition.  The rank of Conor McGregor is Brown belt in Brazilian Jiu-Jitsu  under John Kavanagh.  Conor McGregor was born as Conor Anthony McGregor   ( 1988-07-14 )  14 July 1988  (age 30)  Crumlin, Dublin, Ireland.   	Conor McGregor is a professional boxer from Ireland.	2
435	T308	GW21	   Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi died on 26 February 1947  ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi is Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME , University Budapest.   	The communist dictatorship assassinated his family.	0
1443	T1542	GW40	   The parent(s) of Joaquin Phoenix are Arlyn Phoenix, John Lee Bottom.  The relatives of Joaquin Phoenix are River Phoenix (brother), Rain Phoenix (sister), Liberty Phoenix (sister), Summer Phoenix (sister).   The birth name of Joaquin Phoenix is Joaquin Rafael Bottom.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016-present).   	Rooney Mara, Joaquin Phoenix's partner, will ultimately marry him.	1
607	T1626	GW40	   Jim Croce died on September 20, 1973 (1973-09-20)  (aged 30) Natchitoches, Louisiana.  The genres of Jim Croce are Folk, rock, soft rock.  The instruments of Jim Croce are Vocals, acoustic guitar: Gibson Dove (studio); Martin D-18, D-35, and Ovation 1617 (live & tour).  The years active of Jim Croce was on 1966-1973.   	Jim Croce is still alive and well in 2019 and hasn't abandoned his passion for music.	0
8	T719	GW28	   The full name of Cristiano Ronaldo is Cristiano Ronaldo dos Santos Aveiro.  The date of birth of Cristiano Ronaldo was on (1985-02-05) 5 February 1985 (age 33).  The place of birth of Cristiano Ronaldo is Funchal, Madeira, Portugal.  The height of Cristiano Ronaldo is 1.85 m (6 ft 1 in).   	Cristiano Ronaldo is a Millenial from the United Kingdom.	0
366	T790	GW4	   Republic of Cuba was declaration of independence on 10 October 1868.  Republic of Cuba was war of independence on 24 February 1895.  Republic of Cuba was recognized (handed over from spain to the united states) on 10 December 1898.  Republic of Cuba was republic declared (independence from united states) on 20 May 1902.   	The Cuban Republic waged a war to gain independence.	1
256	T403	GW0	   John Harrison was born on 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England.  John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  John Harrison was known for Marine chronometer.  The awards of John Harrison is Copley Medal (1749).   	John Harrison died before the signing of the Declaration of Independence.	2
378	T816	GW51	   Curling at the XXIII Olympic Winter Games is a sports event.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).  The competitors of Curling at the XXIII Olympic Winter Games is 116 from 13 nations.    	Under 100 men and women competed in curling over the course of four weeks at the 2018 Winter Olympics.	0
361	T152	GW1	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The resting place of Jane Austen is Winchester Cathedral, Hampshire, England.  The relatives of Jane Austen are James Austen (brother) ,  George Austen (brother) ,  Edward Austen Knight (brother) ,  Henry Thomas Austen (brother) ,  Cassandra Austen (sister) ,  Sir Francis Austen (aka Francis, brother) ,  Charles Austen (brother) ,  Eliza de Feuillide (cousin).    	James Austen was Jane Austen's favourite author, and she adored him more than George Austen.	1
1422	T1603	GW74	   Jennifer Garner was born on April 17, 1972  (age 46)   Houston, Texas, U.S..  The birth name of Jennifer Garner is Jennifer Anne Garner.  The education of Jennifer Garner is George Washington High School.  The spouse(s) of Jennifer Garner are Scott Foley ( m. 2000;  div. 2004), Ben Affleck ( m. 2005;  div. 2018).   	Jennifer Anne Garner started her work as a married woman.	0
802	T415	GW28	   Ex Machina was distributed by A24  (United States), Universal Pictures  (International).  Ex Machina was produced by Andrew Macdonald, Allon Reich.  The language of Ex Machina is English.  Ex Machina was directed by Alex Garland.   	Ex Machina was a joint venture between the United Kingdom and the United States.	1
1453	T1383	GW4	   Chance The Rapper was born as Chancelor Jonathan Bennett ,  (1993-04-16) April 16, 1993 (age 25) , Chicago, Illinois, U.S..  The associated acts of Chance The Rapper are The Social Experiment, Savemoney, Childish Gambino, Jeremih, Kanye West, Lil B, Nico Segal, Noname, Taylor Bennett, Vic Mensa, Saba.   The residence of Chance The Rapper is Streeterville, Chicago.  The partner(s) of Chance The Rapper is Kirsten Corley (2013-present).   	Chance Kanye West has never performed alongside the rapper.	0
897	T40	GW1	   The owner of Bushwacker is Julio Moreno, Julio Moreno Bucking Bulls.  The notable riders of Bushwacker are J.B. Mauney , Thiago Paguioto , Markus Mariluch.   The breed of Bushwacker is American Bucking Bull.  The sex of Bushwacker is Bull.   	Bushwacker was killed in a bullring.	1
281	T286	GW4	   The years active of Fan Bingbing was on 1996 - present.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	When Fan Bingbing was twelve years old, they began recording songs.	0
1223	T2033	GW93	   Hounds of Love was released on 16 September 1985.  Hounds of Love was recorded on January 1984 - June 1985.  The studio of Hounds of Love are Wickham Farm Home Studio (Welling, England), Windmill Lane Studios, Abbey Road Studios (orchestral sections).  The length of Hounds of Love is 47 : 33.   	Hounds of Love is a short film that lasts less than one hour.	2
220	T791	GW61	   The venue of Colectiv nightclub fire is Club Colectiv.  The property damage of Colectiv nightclub fire is Interior of the club destroyed.  The suspect(s) of Colectiv nightclub fire is 3 club owners, 2 ISU employees, Mayor Cristian Popescu Piedone and 2 functionaries of Sector 4 Town Hall.  The also known as of Colectiv nightclub fire is Club Colectiv tragedy.   	Family relationships exist among the accused in the Club Colectiv fire.	1
1475	T998	GW28	   Bursa is a city.  The metropolitan municipality of Bursa is 1,854,285.  The metro area of Bursa is 2,842,000.  The area code(s) of Bursa is (+90) 224.   	Bursa is a modest, charming town that lacks a marketing strategy.	0
92	T1179	GW22	   The dam of Brigadier Gerard is La Paiva.  The breeder of Brigadier Gerard is John L. Hislop.  The owner of Brigadier Gerard is Mr & Mrs. John L. Hislop.  The trainer of Brigadier Gerard is Dick Hern.   	Mr. and Mrs. John L. Hislop are Brigadier Gerard's trainers.	0
750	T783	GW51	   Crystal Light is a food&drink.  The type of Crystal Light is Flavored water.  The manufacturer of Crystal Light is Kraft Foods.  The variants of Crystal Light are On The Go (single-serve packets of beverage mix),  multi-serve canisters (multi-serve packets of beverage mix),  liquid.   	The Kraft Foods trademark Crystal Light is a flavoured water.	2
1108	T1804	GW84	   In the box office, It made $700.4 million.   The release date of It are September 5, 2017 (TCL Chinese Theatre), September 8, 2017 (United States).  The running time of It is 135 minutes.  The budget of It is $35 million.   	It lasts more than two hours.	1
163	T557	GW28	   Club (soft drink) was introduced on 1940.  The colour of Club (soft drink) is Orange.  The variants of Club (soft drink) are Club diet, Club Zero.  The related products of Club (soft drink) are Club Lemon, Club RockShandy, Club Apple, Club Energise.    	The drink's formula has never altered at Club.	0
506	T297	GW32	   The released of FLCL is April 26, 2000  -   March 16, 2001.  The original run of FLCL are 2000  -  2001 (Manga), June 1, 2000 – March 1, 2001 (Novel).  FLCL was produced by Masanobu Sato  (King Records) , Masatomo Nishizawa  (Production I.G) , Hiroki Sato  (Gainax).  FLCL was published by Kodansha (Manga), Kadokawa Shoten (Novel).   	The first edition of FLCL was published in the 1980s.	0
1123	T1467	GW28	   Joanne is a album.  Joanne was released on October 21, 2016  ( 2016-10-21 ).  Joanne was recorded on 2015-2016.  The studio of Joanne are Pink Duck Studios (Burbank, California), GenPop Laboratory (Los Angeles, California), Green Oak Studios (Los Angeles, California), Vox Recording Studios (Los Angeles, California), Dragonfly Recording Studios(Malibu, California), Gypsy Palace (Malibu, California), Shangri-La Studios (Malibu, California), Diamond Mine Recording Co. (New York, New York), Electric Lady Studios (New York, New York), The Farm (London, United Kingdom), Zelig (London, United Kingdom), 123 Studios (London, United Kingdom), Sol Studios (Playas, Ecuador).   	All of Joanne's music was recorded and released in 2016.	0
