index	table_id	annotator_id	premise	hypothesis	label
1364	T1995	GW93	 Homecoming Queen is a animal.  The sire of Homecoming Queen is Holy Roman Emperor.  The breeder of Homecoming Queen is Tower Bloodstock.  The country of Homecoming Queen is Ireland. 	Homecoming Queen hasn't lived in one city her whole life .	1
1688	T2042	GW84	 Houses at Auvers is a painting.  The artist of Houses at Auvers is Vincent van Gogh.  The medium of Houses at Auvers is Oil on canvas.  The location of Houses at Auvers is Toledo Museum of Art.  	Vincent van Gogh only didn't paint using oil .	1
1719	T2434	GW1	 High Voltage was released on 30 April 1976.  High Voltage was recorded on 1974-75 , at Albert Studios ,  in (King Street) Sydney,  , Australia.  The genre of High Voltage is Hard rock, blues rock.  The producer of High Voltage is Harry Vanda, George Young.  	George Young didn't do more of the production work on High Voltage than Harry Vanda .	1
1432	T1354	GW28	 The postgraduates of Pennsylvania State University is 14,477 ,     6,565 (University Park).  The official name of Pennsylvania State University is Pennsylvania State University, The.  The endowment of Pennsylvania State University is $3.64 billion (2015, systemwide) ,    $1.81 billion (2015, University Park).  The location of Pennsylvania State University is University Park, Pennsylvania, United States , Coordinates: 40°47′46″N 77°51′46″W﻿ / ﻿40.79611°N 77.86278°W﻿ / 40.79611; -77.86278. 	Pennsylvania State University is not a public university .	1
2003	T2280	GW120	 The megacity of Chennai, Madras is 7,088,000.  The density of Chennai, Madras is 17,000/km 2  (43,000/sq mi).  The metro area of Chennai, Madras is 8,653,521 , 8,917,749 (Extended UA).  The metro rank of Chennai, Madras is 4th. 	Chennai doesn't have the more density of 17 , 000/km2 ( 43 , 000/sq mi ) and it has the 4th metro rank .	0
350	T1719	GW4	   The species of Jor-El is Kryptonian.  The supporting character of of Jor-El is Superman.  The notable aliases of Jor-El are Jor-L (in the Golden Age), Mister Oz (in DC Rebirth).  The abilities of Jor-El are Scientific genius capable of inventing and applying extremely advanced technology, gifted philosopher and mentor, physical strength, agility and speed, kryptonite immunity..    	Jor-El is not known for being a villain to Superman	2
384	T227	GW0	 The production company of Home Alone is Hughes Entertainment.  Home Alone was produced by John Hughes.  Home Alone was starring Macaulay Culkin ,  Joe Pesci ,  Daniel Stern ,  John Heard ,  Catherine O'Hara.  The budget of Home Alone is $18 million. 	Macaulay Culkin's salary was not responsible for the majority of Home Alone's budget .	1
1669	T2571	GW1	 James Watson was born as James Dewey Watson ,  (1928-04-06) April 6, 1928 (age 91) , Chicago, Illinois, U.S..  The alma mater of James Watson are University of Chicago (B.S., 1947), Indiana University (Ph.D., 1950).  The spouse(s) of James Watson is Elizabeth Watson (née Lewis) ( m. 1968).  The institutions of James Watson are Indiana University, Cold Spring Harbor Laboratory, Laboratory of Molecular Biology, Harvard University, University of Cambridge, National Institutes of Health. 	James Watson was not born in the Spring .	0
1329	T1868	GW72	 The production companies of I, Daniel Blake are Sixteen Films, British Film Institute, Why Not Productions, Wild Bunch, BBC Films.  I, Daniel Blake was distributed by eOne Films  (UK), Le Pacte  (France).  The release date of I, Daniel Blake are 13 May 2016 (Cannes), 21 October 2016 (United Kingdom).  I, Daniel Blake was produced by Rebecca O'Brien. 	I , Daniel Blake was not released internationally	0
1725	T2661	GW120	 The footnotes / references of China Unicom is data obtained from China United Network Communications Ltd. (the accounts of the parent company was not disclosed); in consolidated financial statement; excluding minority interests to red chip minority shareholders.   The traded as of China Unicom are SSE: 600050 (A share), SEHK: 762 (H share), Hang Seng Component (H).  China Unicom was founded on 18 June 1994; 25 years ago (1994-06-18).  The products of China Unicom are Fixedline telephony, mobile telephony, Internet access, digital television. 	China Unicom may not introduce new products and services in upcoming years .	1
1200	T1147	GW27	 The airport type of Runways is Public / military.  The owner of Runways is Government of Singapore.  The operator of Runways are Changi Airport Group (CAG), Civil Aviation Authority of Singapore (CAAS), Republic of Singapore Air Force (RSAF).  The hub for of Runways are Jetstar Asia Airways, Scoot, SilkAir, Singapore Airlines, Singapore Airlines Cargo, FedEx Express. 	Changi Airport is not a public and military airport that has three operators .	0
873	T1035	GW28	 The somali unification was on 1 July 1960.   The established was on 1884.  The italian occupation was on 1940-1941.  The independence from britain was on 26 June 1960. 	British Somaliland Protectorate didn't gain their independence from the British a century later .	2
1893	T2589	GW13	 Vanishing Point was directed by Richard C. Sarafian.  Vanishing Point was produced by Norman Spencer, Michael Pearson, 4th Viscount Cowdray.  Vanishing Point was screenplay by Guillermo Cain, Barry Hall (uncredited).  Vanishing Point was story by Malcolm Hart. 	Vanishing Point was not written and directed by Malcom Hart .	2
221	T1693	GW84	   Jedediah Strutt is a person.  Jedediah Strutt died on 7 May 1797.  The occupation of Jedediah Strutt is Hosier and cotton spinner.  The children of Jedediah Strutt are William, George, Joseph, Elizabeth, Martha.    	Jedediah Strutt was not a figure in textiles .	0
1109	T1895	GW85	 Hush is a movie.  The release date of Hush are March 12, 2016  (SXSW), April 8, 2016 (United States).  Hush was starring John Gallagher Jr., Michael Trucco, Kate Siegel.  The language of Hush are English, American Sign Language. 	Hush was not a USA movie release	1
662	T682	GW51	 Countdown to Extinction is a album.  Countdown to Extinction was released on July 14, 1992 (1992-07-14).  Countdown to Extinction was recorded on January 6 - April 28, 1992.  The label of Countdown to Extinction is Capitol. 	Countdown to Extinction was not the longest album for the Warner Brothers label released in 1993 .	2
1459	T1720	GW74	 Josef Ressel is a person.  Josef Ressel was born on ( 1793-06-29 ) 29 June 1793  Chrudim, Bohemia, Habsburg Monarchy (now Czech Republic).  Josef Ressel died on 9 October 1857 (1857-10-09)  (aged64)  Ljubljana, Carniola, Austrian Empire (now Slovenia).  The nationality of Josef Ressel is Austrian. 	Josef Ressel didn't die in his city of birth .	2
482	T746	GW4	   Cross-country skiing at the XXIII Olympic Winter Games is a sports event.  The dates of Cross-country skiing at the XXIII Olympic Winter Games is 10-25 February.  The no. of events of Cross-country skiing at the XXIII Olympic Winter Games is 12 (6 men, 6 women).  The competitors of Cross-country skiing at the XXIII Olympic Winter Games is 313 from 65 nations.    	More than 500 people didn't compete in Cross-country skiing at the XXIII Olympic Winter Games .	2
119	T17	GW2	   Bryce Dallas Howard is a person.  The occupation of Bryce Dallas Howard is Actress.  The years active of Bryce Dallas Howard was on 1989 - present.  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).   	Bryce Dallas Howard's first acting job was not in a cereal commercial .	1
1670	T2718	GW121	 The industry of Harada Tea Processing Co., Ltd. is Tea processing, distribution , Tea plantation management , (Shizuoka and Kagoshima prefectures) , Restaurant management.  Harada Tea Processing Co., Ltd. was founded on 1917 (as private enterprise) , 1948 (incorporated).  The headquarters of Harada Tea Processing Co., Ltd. is Shimada City, Shizuoka, Japan , 194 Iwamachi, Shimada-shi, Shizuoka, Japan.  The number of number of employees of Harada Tea Processing Co., Ltd. is 340 (595 in related sales departments). 	Harada Tea Processing Co . , Ltd . has not been in business for over 100 years .	2
1070	T1433	GW84	 The awards of Sir John Ambrose Fleming are Hughes Medal (1910), Albert Medal (1921), Faraday Medal (1928), Duddell Medal (1930), IRE Medal of Honor (1933), Franklin Medal (1935), Fellow of the Royal Society.  The institutions of Sir John Ambrose Fleming are University College London, University of Nottingham, Cambridge University, Edison Electric Light Co., Victoria Institute.  The doctoral students of Sir John Ambrose Fleming is Harold Barlow.  The alma mater of Sir John Ambrose Fleming are University College London, Royal College of Science. 	Sir John Ambrose Fleming didn't graduate from the University College of London with honors .	1
1707	T2437	GW124	 The year of Hotel Lobby is 1943.  The medium of Hotel Lobby is Oil on canvas.  The dimensions of Hotel Lobby is 81.9 cm (32.2 in)   103.5 cm (40.7 in).  The location of Hotel Lobby is Indianapolis Museum of Art.  	Hotel Lobby was not created in Indianapolis .	1
260	T1310	GW22	   The name: of Arromanches are Colossus (1) , Arromanches (2).  Arromanches was launched: on 30 September 1943.  Arromanches was commissioned (1) on 16 December 1944.  The fate: of Arromanches are loaned to French Navy in 1946 (1), Scrapped in Toulon, France 1978 (2).   	Arromanches is also not know as Colossus and was launched on 30 September 1943 .	0
1835	T2310	GW119	 The type of Duke and Sons is Cola.  The manufacturer of Duke and Sons is PepsiCo.  The country of origin of Duke and Sons is India.  Duke and Sons was introduced on 1889.  	Duke and Sons Pvt . Ltd was not established in 1889 and the company was then bought by PepsiCo .	1
186	T828	GW4	   Common is a musician.  The instruments of Common is Vocals.  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.   	The musician Common doesn't know how to play instruments .	1
63	T1198	GW22	"   The location of Highlights is Edinburgh Festival Fringe.  The country of Highlights is Scotland.  The formerly called of Highlights is Perrier Award, if.comeddies, if.comedy Awards.  The best comedy show of Highlights is Rose Matafeo - ""Horndog"".   "	Edinburgh Comedy Awards is not held in Edinburgh Festival Fringe in Scotland .	0
1005	T1039	GW0	 The capitaland largest city was on Ouagadougou , 12.333; -1.667.  The official languages of Burkina Faso is French.  The recognised national languages of Burkina Faso are Moore ,  Fula ,  Dioula.  The ethnic groups  (1995) of Burkina Faso are 47.9% Mossi, 10.3% Fula, 6.9% Lobi, 6.9% Bobo, 6.7% Mande, 5.3% Senufo, 5.0% Gurunsi, 4.8% Gurma, 3.1% Tuareg. 	There are not four official languages of Burkina Faso .	2
2027	T2287	GW4	 Cork Dry Gin is a food&drink.  The manufacturer of Cork Dry Gin is Irish Distillers.  The introduced of Cork Dry Gin is Circa. 1793.  The alcohol by volume of Cork Dry Gin is 37.5%. 	Cork Dry Gin doesn't have more than 25% alcohol .	0
696	T1033	GW14	 The vice mayor of Cebu City is Edgar Labella.  The city council of Cebu City are Members 1st District (North), Alvin Arcilla, Mary Ann delos Santos, Sisinio Andales, Joy-Augustus Young, Jerry Guardo, Raymond Alvin Garcia, Pastor Alcover Jr., Joel Garganera, 2nd District (South), David Tumulak, Margarita Osmena, Eduardo Rama Jr., Joey Daluz, Hanz Abella, Eugenio Gabuya, James Cuenco, Jocelyn Pesquera, 2016 unofficial result.  The representative of Cebu City are Congress 1st LegDist (North), Raul del Mar, 2nd LegDist (South), Rodrigo Abellanosa, 2016 unofficial result.  The electorate of Cebu City is 630,003 voters (2016).  	Cebu is not governed by a monarchy .	2
1767	T2456	GW89	 PanditJawaharlal Nehru is a person.  The in office of PanditJawaharlal Nehru was on 2 September 1946 – 27 May 1964.  The preceded by of PanditJawaharlal Nehru is Position established.  The succeeded by of PanditJawaharlal Nehru is Gulzarilal Nanda.  	Jawaharlal Nehru didn't hold other positions .	1
1191	T1408	GW40	 Kansas is a musician.  The genres of Kansas are Progressive rock, art rock, hard rock.  The labels of Kansas are Kirshner, MCA, Magna Carta, Inside Out.  The associated acts of Kansas are Proto-Kaw, Streets, AD, Seventh Key, Native Window, Dixie Dregs, Deep Purple, Shooting Star. 	Kansas was not considered a pop band in the 80s .	2
1918	T2298	GW119	 Dirty Deeds Done Dirt Cheap was released on 20 September 1976 (Australia) , 17 December 1976 (International-not US) , March 1981 (US).  Dirty Deeds Done Dirt Cheap was recorded on December 1975-March 1976 at Albert Studios in Sydney, Australia.  The length of Dirty Deeds Done Dirt Cheap is 42:24 (Australia) , 39:59 (International).  The label of Dirty Deeds Done Dirt Cheap is Albert Productions (Australia) , Atlantic Records (International). 	Dirty Deeds donen't do Dirt Cheap label was 50/50 production of Albert Productions ( Australia ) and Atlantic Records ( International ) .	1
48	T1230	GW1	   Brigitte Nielsen is a person.  The occupation of Brigitte Nielsen is Actress, model, singer.  The years active of Brigitte Nielsen is 1984-present.  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen didn't have a singing career before a modeling one .	1
392	T1	GW1	 In the box office, Brooklyn made $62.1 million.   Brooklyn was distributed by Fox Searchlight Pictures  (United States), Mongrel Media  (Canada), 20th Century Fox  (International), Lionsgate  (United Kingdom).  The release date of Brooklyn are 26 January 2015  ( 2015-01-26 )  (Sundance), 6 November 2015  ( 2015-11-06 )  (United Kingdom).  The running time of Brooklyn is 112 minutes. 	Brooklyn doesn't have a run time longer than two hours .	2
1330	T1257	GW27	 Calum Scott is a musician.  Calum Scott was born on (1988-10-12) 12 October 1988 (age 30) , Kingston upon Hull, England, UK.  The occupation(s) of Calum Scott are Singer, songwriter.  The associated acts of Calum Scott are The Experiment, Maroon 5, Ti sto, Leona Lewis.  	Calum Scott is not a singer from England .	0
1718	T2596	GW116	 The key people of BlueScope Steel Limited is John Bevan (Chairman)  ,  Mark Vasella (CEO).  The type of BlueScope Steel Limited is Public.  The industry of BlueScope Steel Limited is Steel.  The products of BlueScope Steel Limited is Steel. 	BlueScope Steel Limited has always not been a steel industry .	1
