index	table_id	annotator_id	premise	hypothesis	label
1514	T2293	GW114	 Men's road time trial at the Games of the XXXI Olympiad is a sports event.  The venue of Men's road time trial at the Games of the XXXI Olympiad is Pontal, Rio de Janeiro , 54.5 km (33.9 mi).  The date of Men's road time trial at the Games of the XXXI Olympiad is 10 August 2016.  The winning time of Men's road time trial at the Games of the XXXI Olympiad is 1:12:15.42.  	The men's individual time trial was two of 14 cycling events of the 2595 Summer Olympics.	0
471	T748	GW51	   In the box office, Coco made $807.1 million.   The production company of Coco are Walt Disney Pictures, Pixar Animation Studios.  Coco was distributed by Walt Disney Studios , Motion Pictures.  The budget of Coco is $175 million.   	Coco is the only Disney animated film to cost over $119 four hundred and thirty-six thousand, seven hundred and seventy-nine to create.	0
478	T519	GW12	 Cincinnati, Ohio is a city.  Cincinnati, Ohio was settled on 1788.  Cincinnati, Ohio was incorporated (town) on January 1, 1802.  Cincinnati, Ohio was incorporated (city) on March 1, 1819. 	Cincinnati, Ohio became incorporated as a city 18 years after it was incorporated as a town.	0
322	T743	GW31	 Crosby, Stills & Nash is a album.  Crosby, Stills & Nash was released on May 29, 1969.  Crosby, Stills & Nash was recorded on February-March, 1969.  The genre of Crosby, Stills & Nash are Folk rock,  soft rock,  blues rock,  jazz rock. 	Crosby,Stills and Nash are a country genre band that released a song in 2104.	0
556	T445	GW4	 Confident is a album.  Confident was released on October 16, 2015  ( 2015-10-16 ).  The studio of Confident are Various, MXM Studios, Chalice Studios, Westlake Audio Studios (Los Angeles), Wolf Cousins Studios, Kinglet Studios (Stockholm), Rokstone Studios, The Hide Out Studios (London).  The producer of Confident are Various, Mitch Allan, Babydaddy, Johan Carlsson, Peter Carlsson, Jason Evigan, Carl Falk, Ilya, Steve Mac, Max Martin, Ali Payami, Laleh Pourkarim, Rami, Stargate, Gustaf Thorn.  	The album Confident wound up being produced by only one person.	0
1091	T1362	GW1	 Bryson Tiller was born as Bryson Djuan Tiller ,  (1993-01-02) January 2, 1993 (age 25) , Louisville, Kentucky, U.S..  The years active of Bryson Tiller is 2011-present.  The number of children of Bryson Tiller are 1.  The genres of Bryson Tiller are R&B, hip hop, soul. 	Bryson Tiller has been active in music for over 11 years.	0
95	T2022	GW14	 Horses is a album.  Horses was released on December 13, 1975.  The studio of Horses is Electric Lady Studios (New York, New York).  The genre of Horses are Punk rock, art punk, garage rock. 	At least one punk rock album was recorded in New York.	2
792	T2616	GW113	 J. Willard Marriott was born as John Willard Marriott , (1900-09-17)September 17, 1900 , Marriott Settlement, Utah, U.S..  J. Willard Marriott died on August 13, 1985(1985-08-13) (aged 84) , Wolfeboro, New Hampshire, U.S..  The occupation of J. Willard Marriott is Founder, Marriott Corporation, since 1993 Marriott International.  The number of children of J. Willard Marriott are 2, including Bill Marriott.  	J. Willard Marriott was died on August 11, 1986	1
1419	T2509	GW115	 Actua Corporation was founded on March 4, 1996; 23 years ago (1996-03-04).  The founder of Actua Corporation is Ken Fox , Walter Buckley.  Actua Corporation was defunct on April 18, 2018; 19 months ago (2018-04-18).  The headquarters of Actua Corporation is Radnor, Pennsylvania. 	Actua Corporation Founded in March 4, 137	0
1196	T2631	GW116	 The children of Joseph Barry is David Barry ,  Michael Barry ,  Lisa Barry Fleisher.  Joseph Barry was born on 1940 (age 78-79).  The family of Joseph Barry is Kyra Tirana Barry (daughter-in-law).   The nationality of Joseph Barry is United States. 	Joseph Barry was born in 1059.	0
1063	T2419		HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.	HD 30503 c has an eccentricity over 0.2 ± 0.9.	0
1487	T1396	GW22	" The nickname of Carnegie Mellon University is Tartans.  The mascot of Carnegie Mellon University is Scotty the Scottish Terrier.  The chairman of Carnegie Mellon University is Jim Rohr.  The motto of Carnegie Mellon University is ""My heart is in the work"" (Andrew Carnegie). "	"Carnegie Mellon University has only one mascot named ""Scotty the Scottish Terrier""."	1
431	T604	GW33	   The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The record of Cigar is 33: 19-4-5.  Cigar was foaled on 1990.  Cigar died on October 7th 2014.   	Cigar is born on October 7th 1171	0
1099	T2424		The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.	Heinrich Himmler was 22 when he took office.	1
390	T1618		The year of Jupiter and Io is c. 1532-1533.  The medium of Jupiter and Io is Oil on canvas.  The dimensions of Jupiter and Io is 163.5 cm  70.5 cm (64.4 in  27.8 in).  The location of Jupiter and Io is Kunsthistorisches Museum.	At it's widest point, Jupiter and Io was more than eight feet long.	0
270	T223	GW1	 The associated acts of Jhene Aiko are Ab-Soul , B2K , Big Sean , Childish Gambino , Cocaine 80s , Dot da Genius , Drake , Kendrick Lamar , Mila J , Omarion , Schoolboy Q.  Jhene Aiko was born on ( 1988-03-16 )  March 16, 1988  (age 30)  Los Angeles, California, U.S..  The genres of Jhene Aiko are R&B ,  alternative R&B ,  neo soul ,  hip hop.  The years active of Jhene Aiko was on 2002 - present. 	Jhen? Aiko was born in the Fall of 1366.	0
439	T1770	GW6	 Insane Clown Posse is a musician.  Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The years active of Insane Clown Posse is 1989-present.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse has been an active band for eighteen years.	0
962	T1930	GW4	 Hypnotize was released on November 22, 2005.  Hypnotize was recorded on 2004-2005.  The studio of Hypnotize are The Mansion (Los Angeles, California), Akademie Mathematique of Philosophical Sound Research  (Los Angeles, California).  The genre of Hypnotize are Heavy metal, hard rock. 	Hypnotize was only made at one studio.	0
892	T1209		 Channel Orange is a album.  Channel Orange was released on July 10, 2012 (2012-07-10).  Channel Orange was recorded on 2011-2012.  The studio of Channel Orange are EastWest, Hollywood, CA, Henson, Hollywood, CA, Manhattan Sound Recording, New York, NY, Record Plant, Hollywood, CA, San Ysidro, Beverly Hills, CA, Studio for the Talented and Gifted, Los Angeles, CA, Westlake, Los Angeles, CA. 	Channel Orange' was recorded and released in one calendar year only.	0
1382	T1173	GW17	 The sports of Georgetown University is 23 Varsity sports teams ,  11 men's and 12 women's.  The former names of Georgetown University is Georgetown College (1789-1814).  The academic staff of Georgetown University are Total: 2,173 ,  1,291 full-time, 882 part-time.  The sporting affiliations of Georgetown University is NCAA Division I - Big East , Patriot League  (football)  , MAISA; EARC. 	Georgetown University has the most mens basketball titles in the Big East over the last 1 years.	1
822	T1868	GW93	 The production companies of I, Daniel Blake are Sixteen Films, British Film Institute, Why Not Productions, Wild Bunch, BBC Films.  The release date of I, Daniel Blake are 13 May 2016 (Cannes), 21 October 2016 (United Kingdom).  The running time of I, Daniel Blake is 100 minutes.  In the box office, I, Daniel Blake made $15.8 million.  	I, Daniel Blake made over $15 eleven thousand and thirty in the box office.	0
898	T1427	GW4	 The energy of Juice Plus+ Garden Blend is 21 kJ (5.0 kcal).  The calcium of Juice Plus+ Garden Blend is 4%  40 mg.  The folate of Juice Plus+ Garden Blend are 70%, 280 mug.   The sodium of Juice Plus+ Garden Blend is 1%  10 mg. 	Juice Plus+ Garden Blend should be taken one at a time.	0
1301	T2494	GW116	 The ordination of The Most Reverend Jaan Kiivit Jr. was on 2 February 1966 , by Jaan Kiivit Sr..  The consecration of The Most Reverend Jaan Kiivit Jr. was on 31 October 1994 , by Yrjö Sariola.  The elected of The Most Reverend Jaan Kiivit Jr. was on 29 June 1994.  The in office of The Most Reverend Jaan Kiivit Jr. was on 1994-2005. 	Jaan Kiivit Jr. was elected in 159.	0
464	T580	GW51	 The origin of Danzig is Lodi, New Jersey, United States.  The genres of Danzig are Heavy metal, gothic metal, hard rock, blues rock, industrial metal.  The years active of Danzig is 1987-present.  The labels of Danzig are Def American, American, Hollywood, E-Magine, Spitfire, Evilive, Megaforce, Restless, The End. 	Danzig started their work when they formed in Hamburg, Germany less than 16 years ago.	0
1017	T1242	GW1	 Caitlyn Jenner was born as William Bruce Jenner ,  (1949-10-28) October 28, 1949 (age 69) , Mount Kisco, New York, U.S..  The number of children of Caitlyn Jenner are 6; including Brandon, Brody, Kendall and Kylie.  The years active of Caitlyn Jenner is 1970-present.  The net worth of Caitlyn Jenner is US$100 million (2014 estimate). 	"Caitlyn Jenner has been ""active"" for close to 42 years."	0
1260	T2531	GW126	 The release date of The Coca-Cola Kid is 14 July 1985 (United States)  ,  19 July 1985 (UK) ,  29 August 1985 (Australia).  The running time of The Coca-Cola Kid is 98 minutes.  The budget of The Coca-Cola Kid is A$3 million.  In the box office, The Coca-Cola Kid made $36,365 (Australia).  	The Coca-Cola Kid Budge is A$4 one hundred and ninety-six thousand and eighty-three	0
1453	T2710	GW116	 Nadia Cassini is a person.  The born of Nadia Cassini is Gianna Lou Muller ,  (1949-01-02) 2 January 1949 (age 70) , Woodstock, New York, United States.  The spouse(s) of Nadia Cassini is Igor Cassini (1969-1972).  The children of Nadia Cassini is Kassandra Voyagis.  	Nadia Cassini has 2 children.	0
101	T81	GW1	 Kate Hudson was born as Kate Garry Hudson    ( 1979-04-19 )  April 19, 1979  (age 39)   Los Angeles, California, U.S..  The years active of Kate Hudson is 1996-present.  The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present). 	Kate Hudson was born in the Spring of 1013.	0
127	T1628	GW0	   Julianne Hough was born on July 20, 1988  (age 30)   Orem, Utah, U.S..  The education of Julianne Hough are Las Vegas Academy, Alta High School.  The years active of Julianne Hough is 2007-present.  The notable work of Julianne Hough is Dancing with the Stars.   	Julianne Hough started her musical career over five years ago.	0
1234	T1935		I Kill Giants is a book.  The publisher of I Kill Giants is Image Comics.  The format of I Kill Giants is Limited series.  The genre of I Kill Giants is Fantasy.	I Kill Giants is one of the best fantasy comics by Image Comics.	1
1430	T1380	GW80	 Charlie Sheen was born as Carlos Irwin Estévez ,  (1965-09-03) September 3, 1965 (age 53) , New York City, U.S..  The years active of Charlie Sheen is 1973-present.  The spouse(s) of Charlie Sheen is Donna Peele , ( m. 1995;  div. 1996) , Denise Richards , ( m. 2002;  div. 2006) , Brooke Mueller , ( m. 2008;  div. 2011).  The number of children of Charlie Sheen are 5. 	Charlie Sheen got married for his third time in 1054.	0
1134	T2337		The host country of 1980 Men's Olympic football tournament is Soviet Union.  1980 Men's Olympic football tournament was dates on 20 July - 2 August.  The teams of 1980 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 1980 Men's Olympic football tournament is 5 (in 4 host cities).	1229 Men's Olympic football tournament was held in multiple locations in the Soviet Union.	0
1045	T1482	GW1	 Jennifer Hudson was born as Jennifer Kate Hudson    ( 1981-09-12 )  September 12, 1981  (age 37)   Chicago, Illinois, U.S..  The years active of Jennifer Hudson is 2006-present.  The partner(s) of Jennifer Hudson are James Payton  (1999-2007), David Otunga  (2008-2017).  The number of children of Jennifer Hudson are 1. 	The Summer of 1195 is when Jennifer Hudson was born.	0
655	T530	GW33	 Cobie Smulders was born as Jacoba Francisca Maria Smulders    ( 1982-04-03 )  April 3, 1982  (age 36)   Vancouver, British Columbia, Canada.  The years active of Cobie Smulders was on 2002 - present.  The spouse(s) of Cobie Smulders is Taran Killam ( m.  2012).  The number of children of Cobie Smulders are 2.  	Taran Killam is born on  April 3, 2858.	0
646	T70		The areas affected of February 2009 Great Britain and Ireland snowfall is British Isles and parts of Western Europe.   February 2009 Great Britain and Ireland snowfall was type on Winter storm.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4.	The February 1705 Great Britain and Ireland snowfall wound up killing more than two person.	1
1149	T1806	GW94	 The release date of In the Electric Mist are 7 February 2009 (Berlinale), 15 April 2009 (France).  In the Electric Mist was produced by Frederic Bourboulon, Michael Fitzgerald.  In the Electric Mist was starring Tommy Lee Jones, John Goodman, Peter Sarsgaard, Kelly Macdonald, Mary Steenburgen, Levon Helm, Ned Beatty, Buddy Guy.  In the box office, In the Electric Mist made $7.9 million.  	In the Electric Mist was released at the beginning of 1582 in Berlinale.	0
156	T678	GW33	 In the box office, Crash made $98.4 million.   Crash was directed by Paul Haggis.  Crash was produced by Don Cheadle, Paul Haggis, Mark R. Harris, Bobby Moresco, Cathy Schulman, Bob Yari.  The budget of Crash is $6.5 million. 	Crash is a film directed by Paul Haggis with Budget of 10.7 one million, twelve thousand, two hundred and fifty-four dollars.	0
273	T272	GW2	   The birth name of Chet Baker is Chesney Henry Baker.  Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The instruments of Chet Baker are Trumpet , vocals , piano.   	Chesney Henry Baker learned to play piano before the age of 11.	1
