index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1177	T2050	GW63	   2011 TÅhoku earthquake and tsunami was local date on 11 March 2011 (2011-03-11).  2011 TÅhoku earthquake and tsunami was utc time on 2011-03-11 05:46:24.  The aftershocks of 2011 TÅhoku earthquake and tsunami is 13,386 (as of 6 March 2018).  The casualties of 2011 TÅhoku earthquake and tsunami is 15,897 deaths, +2 (Overseas), , 6,157 injured, , 2,532 people missing.    	There were aftershocks even after 6 March 2018 from the Earthquake that happened in Aruba in 2011.	1	There were aftershocks even after 6 March 2018 from the Earthquake that happened in Japan in 2011.	1
941	T2638	GW128	 The type of TAG Heuer S.A. is Wholly owned subsidiary.  The founded of TAG Heuer S.A. is Saint-Imier, Switzerland (1860 (1860)).  The founder of TAG Heuer S.A. is Edouard Heuer.  The headquarters of TAG Heuer S.A. is La Chaux-de-Fonds, Switzerland. 	The company was founded in Macao SAR and moved to the UK.	0	The company was founded in Switzerland and moved to the UK.	0
336	T916	GW11	 The monarchy restored was on 24 September 1993.  The funan empire was on 50/68 AD-550 AD.  The chenla empire was on 550-802.  The asean declaration was on 30 April 1999.  	Kingdom of Bahrain has had hundreds of kings.	1	Kingdom of Cambodia has had hundreds of kings.	1
224	T616	GW33	 The number of times held of Detroit Grand Prix is 7.  The circuit length of Detroit Grand Prix is 4.023 km (2.50 mi).  The race length of Detroit Grand Prix is 253.449 km (157.5 mi).  The laps of Detroit Grand Prix is 63.  	Azusa street circuit has 63 laps	1	Detroit street circuit has 63 laps	1
897	T2573	GW86	 The city area of Lusaka Mwalusaka is Population: 1,747,152, Area: 418 km2 (161 sq mi).  Lusaka Mwalusaka is a city.  The country of Lusaka Mwalusaka is Zambia.  Lusaka Mwalusaka was city status on 25 August 1960. 	Lusaka is the capital city of New Zealand.	1	Lusaka is the capital city of Zambia.	1
111	T374	GW47	 Jack Ma was born on 10 September 1964 ( 1964-09-10 )   (age 54)   Hangzhou, China.  The education of Jack Ma is Hangzhou Normal University (BA).  The net worth of Jack Ma is US$34.7 billion (November 2018).  The political party of Jack Ma is Communist Party of China. 	"Jack Ma is a Chinese politician, business magnate, investor and philanthropist. He is the ... (1964-09-10) 10 September 1964 (age 54) ... Ma was born on 10 September 1964 in Hangzhou, Zhejiang, Bahrain. ... a young age by conversing with English-speakers at Hangzhou international hotel. .... ""Jack Ma Ã born Ma Yun Ã""."	0	"Jack Ma is a Chinese politician, business magnate, investor and philanthropist. He is the ... (1964-09-10) 10 September 1964 (age 54) ... Ma was born on 10 September 1964 in Hangzhou, Zhejiang, China. ... a young age by conversing with English-speakers at Hangzhou international hotel. .... ""Jack Ma Ñ born Ma Yun Ñ""."	2
629	T1792	GW84	 Hillsong United is a musician.  The origin of Hillsong United is Sydney, NSW, Australia.  The genres of Hillsong United are Worship music, contemporary Christian, Christian rock.  The labels of Hillsong United is Hillsong. 	Hillsong United records all their music in Cameroon.	1	Hillsong United records all their music in Australia.	1
535	T1272	GW35	 The location of All India Institute of Medical Sciences(AIIMS) Jodhpur is Jodhpur, Rajasthan, 342005, India , Coordinates: 26Â°17â²N 73Â°01â²Eï»¿ / ï»¿26.28Â°N 73.02Â°Eï»¿ / 26.28; 73.02.  The type of All India Institute of Medical Sciences(AIIMS) Jodhpur is Public.  All India Institute of Medical Sciences(AIIMS) Jodhpur was established on 31 January 2004.  The president of All India Institute of Medical Sciences(AIIMS) Jodhpur is Minister for Health and Family Welfare. 	AIIMS is located in northern part of Angola.	1	AIIMS is located in northern part of India.	1
338	T916	GW28	 The monarchy restored was on 24 September 1993.  The independence(from france) was on 9 November 1953.  The admitted to the united nations was on 14 December 1955.  The paris peace accords was on 23 October 1991. 	Kingdom of Cambodia was a former colony of Egypt.	0	Kingdom of Cambodia was a former colony of France.	2
406	T1051	GW51	 The also known as of Boxing is Western Boxing, Pugilism   See note..  The focus of Boxing is Punching, striking.  The country of origin of Boxing is Prehistoric.  The number of olympic sport in Boxing are 688 BC (Ancient Greece) , 1904 (modern).  	Boxing has changed greatly over the years, now requiring clothes and shorts where as boxers fought nude in ancient Austria.	1	Boxing has changed greatly over the years, now requiring clothes and shorts where as boxers fought nude in ancient Greece.	1
267	T769	GW12	 The origin of Coheed and Cambria is Nyack, New York, US.  The genres of Coheed and Cambria are Progressive rock, alternative rock, progressive metal, emo.  The labels of Coheed and Cambria are 300, Roc Nation, Evil Ink, Hundred Handed/Everything Evil, B-Unique, Columbia, Equal Vision, Roadrunner, Sony.  The associated acts of Coheed and Cambria are The Prize Fighter Inferno, Davenport Cabinet, Weerd Science, Fire Deuce, 3. 	Coheed and Cambria is an alternative rock band originating in Downers Grove.	0	Coheed and Cambria is an alternative rock band originating in Columbia.	0
568	T1348	GW27	 The criteria for collection of Other information is Suecana: publications published, broadcast or recorded in Sweden or  by Swedish originator or concerning Sweden.  The access requirements of Other information is Free. Registration for loans: be Swedish resident or citizen over 18. (Audiovisual may only be accessed for research purposes).  Other information was established on 1661 (358 years ago) (1661).  The reference to legal mandate of Other information is The Government Approval Document for The Swedish National Library (available in Swedish). 	Kungliga biblioteket was established in Greece in 1661.	0	Kungliga biblioteket was established in Sweden in 1661.	2
190	T549	GW33	 Detroit was directed by Kathryn Bigelow.  Detroit was produced by Kathryn Bigelow, Mark Boal, Matthew Budman, Megan Ellison, Colin Wilson.  Detroit was written by Mark Boal.  Detroit was starring John Boyega, Will Poulter, Algee Smith, Jason Mitchell, John Krasinski, Anthony Mackie. 	Cheyenne is directed by Kathryn Bigelow and produced by Kathryn Bigelow, Mark Boal, Matthew Budman, Megan Ellison,  Colin Wilson	0	Detroit is directed by Kathryn Bigelow and produced by Kathryn Bigelow, Mark Boal, Matthew Budman, Megan Ellison,  Colin Wilson	2
526	T1251	GW35	 The key people of Bill & Melinda Gates Foundation are Bill Gates (Co-Chair), Melinda Gates (Co-Chair), William H. Gates Sr. (Co-Chair), Susan Desmond-Hellmann (CEO).  The type of Bill & Melinda Gates Foundation are Non-operating private foundation, 501(c)(3).  The purpose of Bill & Melinda Gates Foundation is Healthcare, Education, Ending poverty.  The headquarters of Bill & Melinda Gates Foundation is Seattle, Washington, U.S.. 	Bill & Melinda Gates Foundation serves the people of Bosnia and Herzegovina and Pakistan.	1	Bill & Melinda Gates Foundation serves the people of India and Pakistan.	1
582	T1423	GW74	 Kalman Tihanyi was born on 28 April 1897  Uzbeg, Kingdom of Hungary, Austria-Hungary.  The died of Kalman Tihanyi is 26 February 1947   ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi are Hungary, England, Italy.  Kalman Tihanyi was known for Electronic Television, Plasma Display, Infrared camera, Optically controlled automatic pilotless aircraft. 	Kâ¡lmâ¡n Tihanyi developed plasma display while residing in Algeria.	1	K‡lm‡n Tihanyi developed plasma display while residing in Italy.	1
1065	T1108	GW51	   Caloocan is a city.  The mayor of Caloocan is Oscar Malapitan.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.   	Caloocan is a city located in the Afghanistan.	1	Caloocan is a city located in the Philippines.	1
201	T572	GW51	 Christ of Saint John of the Cross is a painting.  The artist of Christ of Saint John of the Cross is Salvador Dali.  The medium of Christ of Saint John of the Cross is Oil on canvas.  The location of Christ of Saint John of the Cross is Kelvingrove Art Gallery and Museum, Glasgow.  	Dali is one of the most famous painters from Belgium.	1	Dali is one of the most famous painters from Spain.	1
1047	T917	GW28	   Cairo is a city.  The city area of Cairo is 19.500.000.  The metro area of Cairo is 20.439.541.  The area code(s) of Cairo is (+20) 2.   	Cairo is an overpopulated city in Canada	0	Cairo is an overpopulated city in Egypt	2
678	T1877	GW95	 INXS was also known as The Farriss Brothers.  The origin of INXS is Frenchs Forest, New South Wales, Australia.  The labels of INXS are Atlantic, Epic, 101 Distribution, Mercury, DeLuxe, WEA, Eastwest, Polydor, Atco, Petrol Electric, Truism.  The associated acts of INXS are Terence Trent D'Arby, Jimmy Barnes, Max Q, Midnight Oil. 	The Ferris Brothers live in Algeria	1	The Ferris Brothers live in Australia	1
684	T1892	GW84	 Huntsville, Alabama was established (twickenham) on December 23, 1809.  Huntsville, Alabama was incorporated (city) on February 24, 1860.  The founded by of Huntsville, Alabama is LeRoy Pope.  The named for of Huntsville, Alabama is John Hunt.  	Chicago was named after its founder.	0	Huntsville was named after its founder.	0
820	T2416	GW117	 Hartford, Connecticut was settled on October 15, 1635.  Hartford, Connecticut was named on 1637.  Hartford, Connecticut was incorporated (city) on 1784.  Hartford, Connecticut was consolidated on 1896.  	Columbia was settled before 1640.	0	Hartford was settled before 1640.	2
872	T2537	GW116	 The city council of Mashhad Sanabad, Tus is Chairperson  Mohammad Reza Heydari.  The city area of Mashhad Sanabad, Tus is 351 km 2  (136 sq mi).  The largest district by population of Mashhad Sanabad, Tus is District 2 (480,000).  The population rank in iran of Mashhad Sanabad, Tus is 2nd. 	Mashhad has always been 2nd in population in Bhutan.	1	Mashhad has always been 2nd in population in Iran.	1
1350	T1586	GW1	   Kappa Coronae Borealis b is a planet.  The constellation of Kappa Coronae Borealis b is Coronae Borealis.  The right ascension of Kappa Coronae Borealis b is 15h 51m 13.9315s.  The spectral type of Kappa Coronae Borealis b is K11Va.    	Kappa Coronae Borealis b has always been considered a part of the Port Orange Borealis constellation.	1	Kappa Coronae Borealis b has always been considered a part of the Corona Borealis constellation.	1
1056	T995	GW51	   The upper house of Republic of Cameroon is Senate.  The official languages of Republic of Cameroon is English , French.  The other languages of Republic of Cameroon is German, Cameroonian Pidgin English, Fula, Ewondo, Camfranglais.  The ethnic groups of Republic of Cameroon are 31% Cameroon Highlanders, 19% Equatorial Bantu, 11% Kirdi, 10% Fulani, 8% Northwestern Bantu, 7% Eastern Nigritic, 13% other African, &lt;1% non-African.   	The Republic of Cameroon was originally a colony set up by Albania.	1	The Republic of Cameroon was originally a colony set up by France.	1
811	T2411	GW28	 Hanoi is a city.  The municipality (special class) of Hanoi is 7,587,800.  The rank of Hanoi is 2nd in Vietnam.  The urban area of Hanoi is 3,435,394. 	Hanoi is a municipality in Costa Rica.	0	Hanoi is a municipality in Vietnam.	2
14	T70	GW9	 February 2009 Great Britain and Ireland snowfall was type on Winter storm.  The areas affected of February 2009 Great Britain and Ireland snowfall is British Isles and parts of Western Europe.   The lowest temperature of February 2009 Great Britain and Ireland snowfall is  -18.4 C (-1.1 F) in Aviemore, Scotland.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon. 	During the mid-winter storm of 2009, Davie saw the greatest snow accumulations.	0	During the mid-winter storm of 2009, Dublin saw the greatest snow accumulations.	0
245	T653	GW51	 In the box office, Cloud Atlas made $130.5 million.   Cloud Atlas was distributed by Warner Bros. Pictures (North America and United Kingdom) , X-Verleih (Germany) , Focus Features (International).  The release date of Cloud Atlas are 8 September 2012 (2012-09-08) (TIFF), 26 October 2012 (2012-10-26) (North America), 15 November 2012 (2012-11-15) (Germany).  The country of Cloud Atlas are Germany, United States. 	Cloud Atlas made a majority of its money in the box office from Faroe Islands.	1	Cloud Atlas made a majority of its money in the box office from Germany.	1
1218	T2160	GW63	   The locale of Manhattan Bridge is New York City (Manhattan-Brooklyn).  The maintained by of Manhattan Bridge is New York City Department of Transportation.  The constructed by of Manhattan Bridge is Othniel Foster Nichols.  Manhattan Bridge was opened on December 31, 1909; 109 years ago (1909-12-31).   	Arlington Heights bridge is the only bridge maintained by the New York City Department of Transportation	1	Manhattan bridge is the only bridge maintained by the New York City Department of Transportation	1
543	T1301	GW17	 Bruce Dickinson is a musician.  The birth name of Bruce Dickinson is Paul Bruce Dickinson.  Bruce Dickinson was born on (1958-08-07) 7 August 1958 (age 60) , Worksop, England.  The occupation(s) of Bruce Dickinson is Musician, songwriter, pilot, author, broadcaster, entrepreneur. 	Bruce Dickinson was born in Luxembourg.	0	Bruce Dickinson was born in Japan.	0
1088	T1663	GW28	   Jet is a musician.  The origin of Jet is Melbourne, Victoria, Australia.  The genres of Jet are Garage rock, hard rock, alternative rock, indie rock.  The labels of Jet are Atlantic, Elektra, EMI Music Group, Rubber.   	Jet is a rock band from French Polynesia.	0	Jet is a rock band from Australia.	2
230	T624	GW51	 The grapes produced of CÃ´tes du Luberon AOC is Grenache noir, Syrah, Cinsault, MourvÃ¨dre, Carignan, Counoise noir, Gamay noir, Pinot noir, Clairette blanche, Grenache blanc, Ugni blanc, Roussanne, Marsanne.  The years of wine industry of CÃ´tes du Luberon AOC is 2,000.  The country of CÃ´tes du Luberon AOC is France.  The part of of CÃ´tes du Luberon AOC is RhÃ´ne Valley. 	Câ¢tes du Luberon AOC is part of the wine industry in the Rhone Valley in Moldova.	0	C™tes du Luberon AOC is part of the wine industry in the Rhone Valley in France.	2
